date and time,water level (m)
2017-04-26 19:30:00,       0.234556
2017-04-26 19:40:00,       0.255297
2017-04-26 19:50:00,       0.274776
2017-04-26 20:00:00,       0.293491
2017-04-26 20:10:00,       0.311562
2017-04-26 20:20:00,       0.328502
2017-04-26 20:30:00,       0.343661
2017-04-26 20:40:00,       0.356768
2017-04-26 20:50:00,       0.368331
2017-04-26 21:00:00,        0.37946
2017-04-26 21:10:00,        0.39069
2017-04-26 21:20:00,       0.400933
2017-04-26 21:30:00,       0.407823
2017-04-26 21:40:00,       0.410252
2017-04-26 21:50:00,       0.409854
2017-04-26 22:00:00,       0.409497
2017-04-26 22:10:00,       0.410648
2017-04-26 22:20:00,       0.411912
2017-04-26 22:30:00,        0.41001
2017-04-26 22:40:00,       0.402507
2017-04-26 22:50:00,       0.389933
2017-04-26 23:00:00,       0.375272
2017-04-26 23:10:00,       0.361345
2017-04-26 23:20:00,       0.348651
2017-04-26 23:30:00,       0.335688
2017-04-26 23:40:00,       0.320968
2017-04-26 23:50:00,       0.304275
2017-04-27 00:00:00,       0.286653
2017-04-27 00:10:00,       0.269189
2017-04-27 00:20:00,       0.252191
2017-04-27 00:30:00,       0.235228
2017-04-27 00:40:00,       0.217738
2017-04-27 00:50:00,       0.199657
2017-04-27 01:00:00,       0.181126
2017-04-27 01:10:00,       0.162447
2017-04-27 01:20:00,       0.144126
2017-04-27 01:30:00,       0.126637
2017-04-27 01:40:00,       0.110254
2017-04-27 01:50:00,       0.094859
2017-04-27 02:00:00,      0.0801503
2017-04-27 02:10:00,      0.0659719
2017-04-27 02:20:00,      0.0523791
2017-04-27 02:30:00,      0.0395949
2017-04-27 02:40:00,      0.0277942
2017-04-27 02:50:00,      0.0169414
2017-04-27 03:00:00,     0.00675336
2017-04-27 03:10:00,    -0.00312797
2017-04-27 03:20:00,     -0.0125674
2017-04-27 03:30:00,     -0.0208836
2017-04-27 03:40:00,     -0.0275176
2017-04-27 03:50:00,     -0.0329305
2017-04-27 04:00:00,     -0.0385112
2017-04-27 04:10:00,     -0.0453679
2017-04-27 04:20:00,     -0.0533947
2017-04-27 04:30:00,     -0.0612341
2017-04-27 04:40:00,      -0.067138
2017-04-27 04:50:00,     -0.0701456
2017-04-27 05:00:00,     -0.0707709
2017-04-27 05:10:00,     -0.0704995
2017-04-27 05:20:00,     -0.0705675
2017-04-27 05:30:00,     -0.0714608
2017-04-27 05:40:00,     -0.0729326
2017-04-27 05:50:00,     -0.0745091
2017-04-27 06:00:00,     -0.0758997
2017-04-27 06:10:00,     -0.0769117
2017-04-27 06:20:00,      -0.077368
2017-04-27 06:30:00,     -0.0769719
2017-04-27 06:40:00,     -0.0754523
2017-04-27 06:50:00,     -0.0728497
2017-04-27 07:00:00,      -0.069494
2017-04-27 07:10:00,     -0.0657359
2017-04-27 07:20:00,     -0.0618661
2017-04-27 07:30:00,     -0.0581964
2017-04-27 07:40:00,      -0.055077
2017-04-27 07:50:00,     -0.0526807
2017-04-27 08:00:00,     -0.0508321
2017-04-27 08:10:00,     -0.0491681
2017-04-27 08:20:00,     -0.0476285
2017-04-27 08:30:00,     -0.0466189
2017-04-27 08:40:00,     -0.0467499
2017-04-27 08:50:00,     -0.0483748
2017-04-27 09:00:00,     -0.0511287
2017-04-27 09:10:00,     -0.0541421
2017-04-27 09:20:00,     -0.0566481
2017-04-27 09:30:00,     -0.0587867
2017-04-27 09:40:00,     -0.0620613
2017-04-27 09:50:00,     -0.0684301
2017-04-27 10:00:00,     -0.0786757
2017-04-27 10:10:00,     -0.0913767
2017-04-27 10:20:00,       -0.10404
2017-04-27 10:30:00,      -0.114988
2017-04-27 10:40:00,      -0.124263
2017-04-27 10:50:00,      -0.133483
2017-04-27 11:00:00,      -0.144629
2017-04-27 11:10:00,      -0.158735
2017-04-27 11:20:00,      -0.175402
2017-04-27 11:30:00,      -0.193486
2017-04-27 11:40:00,      -0.211867
2017-04-27 11:50:00,      -0.229803
2017-04-27 12:00:00,      -0.246944
2017-04-27 12:10:00,       -0.26325
2017-04-27 12:20:00,      -0.278851
2017-04-27 12:30:00,      -0.293867
2017-04-27 12:40:00,      -0.308341
2017-04-27 12:50:00,      -0.322229
2017-04-27 13:00:00,      -0.335432
2017-04-27 13:10:00,      -0.347835
2017-04-27 13:20:00,      -0.359372
2017-04-27 13:30:00,       -0.37001
2017-04-27 13:40:00,      -0.379608
2017-04-27 13:50:00,      -0.387785
2017-04-27 14:00:00,      -0.394078
2017-04-27 14:10:00,      -0.398162
2017-04-27 14:20:00,       -0.39987
2017-04-27 14:30:00,      -0.399355
2017-04-27 14:40:00,      -0.396685
2017-04-27 14:50:00,      -0.391675
2017-04-27 15:00:00,      -0.384305
2017-04-27 15:10:00,      -0.374653
2017-04-27 15:20:00,      -0.363147
2017-04-27 15:30:00,      -0.350349
2017-04-27 15:40:00,      -0.336476
2017-04-27 15:50:00,      -0.321452
2017-04-27 16:00:00,      -0.304918
2017-04-27 16:10:00,      -0.286734
2017-04-27 16:20:00,      -0.267284
2017-04-27 16:30:00,      -0.247015
2017-04-27 16:40:00,      -0.226121
2017-04-27 16:50:00,      -0.204307
2017-04-27 17:00:00,      -0.180968
2017-04-27 17:10:00,      -0.155906
2017-04-27 17:20:00,      -0.129505
2017-04-27 17:30:00,      -0.102292
2017-04-27 17:40:00,     -0.0746427
2017-04-27 17:50:00,     -0.0466344
2017-04-27 18:00:00,     -0.0183401
2017-04-27 18:10:00,      0.0100174
2017-04-27 18:20:00,      0.0380709
2017-04-27 18:30:00,      0.0656959
2017-04-27 18:40:00,      0.0930818
2017-04-27 18:50:00,       0.120916
2017-04-27 19:00:00,        0.14969
2017-04-27 19:10:00,       0.179284
2017-04-27 19:20:00,        0.20911
2017-04-27 19:30:00,       0.238696
2017-04-27 19:40:00,       0.267902
2017-04-27 19:50:00,       0.296401
2017-04-27 20:00:00,       0.323504
2017-04-27 20:10:00,       0.348682
2017-04-27 20:20:00,       0.371971
2017-04-27 20:30:00,        0.39367
2017-04-27 20:40:00,       0.414026
2017-04-27 20:50:00,       0.432885
2017-04-27 21:00:00,       0.449752
2017-04-27 21:10:00,       0.464185
2017-04-27 21:20:00,       0.476472
2017-04-27 21:30:00,       0.487898
2017-04-27 21:40:00,        0.49924
2017-04-27 21:50:00,       0.509211
2017-04-27 22:00:00,       0.515121
2017-04-27 22:10:00,       0.515683
2017-04-27 22:20:00,       0.512913
2017-04-27 22:30:00,        0.51043
2017-04-27 22:40:00,       0.510025
2017-04-27 22:50:00,       0.509734
2017-04-27 23:00:00,       0.505255
2017-04-27 23:10:00,       0.493779
2017-04-27 23:20:00,       0.476634
2017-04-27 23:30:00,       0.457896
2017-04-27 23:40:00,       0.440575
2017-04-27 23:50:00,       0.424441
2017-04-28 00:00:00,       0.407135
2017-04-28 00:10:00,       0.387033
2017-04-28 00:20:00,       0.364746
2017-04-28 00:30:00,       0.342156
2017-04-28 00:40:00,       0.320455
2017-04-28 00:50:00,       0.299494
2017-04-28 01:00:00,       0.278338
2017-04-28 01:10:00,       0.256392
2017-04-28 01:20:00,       0.233811
2017-04-28 01:30:00,       0.211189
2017-04-28 01:40:00,       0.189108
2017-04-28 01:50:00,       0.167843
2017-04-28 02:00:00,       0.147614
2017-04-28 02:10:00,       0.128579
2017-04-28 02:20:00,       0.110739
2017-04-28 02:30:00,      0.0939698
2017-04-28 02:40:00,       0.078086
2017-04-28 02:50:00,      0.0631477
2017-04-28 03:00:00,      0.0493534
2017-04-28 03:10:00,       0.036954
2017-04-28 03:20:00,      0.0260343
2017-04-28 03:30:00,      0.0162216
2017-04-28 03:40:00,     0.00710356
2017-04-28 03:50:00,    -0.00138962
2017-04-28 04:00:00,    -0.00866919
2017-04-28 04:10:00,      -0.013914
2017-04-28 04:20:00,      -0.017296
2017-04-28 04:30:00,     -0.0202558
2017-04-28 04:40:00,     -0.0244611
2017-04-28 04:50:00,     -0.0303691
2017-04-28 05:00:00,     -0.0367321
2017-04-28 05:10:00,     -0.0415089
2017-04-28 05:20:00,      -0.043242
2017-04-28 05:30:00,     -0.0421997
2017-04-28 05:40:00,     -0.0399286
2017-04-28 05:50:00,     -0.0380283
2017-04-28 06:00:00,     -0.0372703
2017-04-28 06:10:00,     -0.0374979
2017-04-28 06:20:00,     -0.0381414
2017-04-28 06:30:00,     -0.0388516
2017-04-28 06:40:00,     -0.0394668
2017-04-28 06:50:00,     -0.0397927
2017-04-28 07:00:00,     -0.0395471
2017-04-28 07:10:00,     -0.0384494
2017-04-28 07:20:00,     -0.0365662
2017-04-28 07:30:00,     -0.0342405
2017-04-28 07:40:00,     -0.0318483
2017-04-28 07:50:00,     -0.0296256
2017-04-28 08:00:00,     -0.0277956
2017-04-28 08:10:00,     -0.0267719
2017-04-28 08:20:00,     -0.0268388
2017-04-28 08:30:00,     -0.0279201
2017-04-28 08:40:00,     -0.0296486
2017-04-28 08:50:00,     -0.0318166
2017-04-28 09:00:00,     -0.0347138
2017-04-28 09:10:00,     -0.0389111
2017-04-28 09:20:00,     -0.0447684
2017-04-28 09:30:00,     -0.0520512
2017-04-28 09:40:00,     -0.0599222
2017-04-28 09:50:00,     -0.0674957
2017-04-28 10:00:00,     -0.0747422
2017-04-28 10:10:00,     -0.0828273
2017-04-28 10:20:00,     -0.0934688
2017-04-28 10:30:00,      -0.107739
2017-04-28 10:40:00,      -0.124941
2017-04-28 10:50:00,       -0.14305
2017-04-28 11:00:00,      -0.160387
2017-04-28 11:10:00,      -0.176464
2017-04-28 11:20:00,      -0.191985
2017-04-28 11:30:00,      -0.208251
2017-04-28 11:40:00,      -0.226195
2017-04-28 11:50:00,      -0.245968
2017-04-28 12:00:00,      -0.267071
2017-04-28 12:10:00,      -0.288803
2017-04-28 12:20:00,      -0.310548
2017-04-28 12:30:00,      -0.331831
2017-04-28 12:40:00,      -0.352336
2017-04-28 12:50:00,      -0.371964
2017-04-28 13:00:00,      -0.390762
2017-04-28 13:10:00,      -0.408735
2017-04-28 13:20:00,      -0.425785
2017-04-28 13:30:00,      -0.441889
2017-04-28 13:40:00,      -0.457088
2017-04-28 13:50:00,      -0.471291
2017-04-28 14:00:00,      -0.484485
2017-04-28 14:10:00,      -0.496563
2017-04-28 14:20:00,      -0.507371
2017-04-28 14:30:00,      -0.516649
2017-04-28 14:40:00,      -0.524023
2017-04-28 14:50:00,        -0.5292
2017-04-28 15:00:00,      -0.531876
2017-04-28 15:10:00,      -0.531568
2017-04-28 15:20:00,      -0.527787
2017-04-28 15:30:00,      -0.520429
2017-04-28 15:40:00,      -0.509957
2017-04-28 15:50:00,      -0.496953
2017-04-28 16:00:00,      -0.481785
2017-04-28 16:10:00,      -0.464657
2017-04-28 16:20:00,      -0.445521
2017-04-28 16:30:00,      -0.424172
2017-04-28 16:40:00,      -0.400538
2017-04-28 16:50:00,      -0.374787
2017-04-28 17:00:00,      -0.347107
2017-04-28 17:10:00,        -0.3176
2017-04-28 17:20:00,      -0.286214
2017-04-28 17:30:00,      -0.252742
2017-04-28 17:40:00,       -0.21731
2017-04-28 17:50:00,      -0.180463
2017-04-28 18:00:00,      -0.142949
2017-04-28 18:10:00,      -0.105253
2017-04-28 18:20:00,      -0.067567
2017-04-28 18:30:00,     -0.0301205
2017-04-28 18:40:00,     0.00691723
2017-04-28 18:50:00,      0.0432048
2017-04-28 19:00:00,      0.0784015
2017-04-28 19:10:00,        0.11261
2017-04-28 19:20:00,       0.146262
2017-04-28 19:30:00,       0.180115
2017-04-28 19:40:00,       0.214511
2017-04-28 19:50:00,       0.249132
2017-04-28 20:00:00,       0.283432
2017-04-28 20:10:00,       0.316936
2017-04-28 20:20:00,       0.349198
2017-04-28 20:30:00,       0.379605
2017-04-28 20:40:00,       0.407809
2017-04-28 20:50:00,       0.433921
2017-04-28 21:00:00,       0.458075
2017-04-28 21:10:00,       0.480274
2017-04-28 21:20:00,       0.500252
2017-04-28 21:30:00,       0.517743
2017-04-28 21:40:00,       0.532668
2017-04-28 21:50:00,       0.545455
2017-04-28 22:00:00,       0.557129
2017-04-28 22:10:00,       0.568288
2017-04-28 22:20:00,       0.577716
2017-04-28 22:30:00,       0.582801
2017-04-28 22:40:00,       0.582168
2017-04-28 22:50:00,       0.577811
2017-04-28 23:00:00,       0.573569
2017-04-28 23:10:00,        0.57149
2017-04-28 23:20:00,       0.569669
2017-04-28 23:30:00,       0.563606
2017-04-28 23:40:00,       0.550246
2017-04-28 23:50:00,       0.530857
2017-04-29 00:00:00,       0.509689
2017-04-29 00:10:00,       0.489919
2017-04-29 00:20:00,       0.471267
2017-04-29 00:30:00,       0.451321
2017-04-29 00:40:00,       0.428341
2017-04-29 00:50:00,       0.402837
2017-04-29 01:00:00,       0.376765
2017-04-29 01:10:00,       0.351952
2017-04-29 01:20:00,       0.328452
2017-04-29 01:30:00,       0.304969
2017-04-29 01:40:00,       0.280623
2017-04-29 01:50:00,       0.255653
2017-04-29 02:00:00,       0.230933
2017-04-29 02:10:00,       0.207052
2017-04-29 02:20:00,       0.184288
2017-04-29 02:30:00,        0.16279
2017-04-29 02:40:00,       0.142573
2017-04-29 02:50:00,       0.123701
2017-04-29 03:00:00,       0.106169
2017-04-29 03:10:00,      0.0900856
2017-04-29 03:20:00,      0.0753781
2017-04-29 03:30:00,      0.0620267
2017-04-29 03:40:00,      0.0503322
2017-04-29 03:50:00,      0.0403521
2017-04-29 04:00:00,      0.0318387
2017-04-29 04:10:00,      0.0242874
2017-04-29 04:20:00,      0.0175957
2017-04-29 04:30:00,      0.0123018
2017-04-29 04:40:00,     0.00919714
2017-04-29 04:50:00,     0.00857667
2017-04-29 05:00:00,     0.00910191
2017-04-29 05:10:00,     0.00876949
2017-04-29 05:20:00,     0.00632265
2017-04-29 05:30:00,     0.00229191
2017-04-29 05:40:00,    -0.00112653
2017-04-29 05:50:00,    -0.00172046
2017-04-29 06:00:00,     0.00110227
2017-04-29 06:10:00,     0.00595098
2017-04-29 06:20:00,      0.0107241
2017-04-29 06:30:00,      0.0139744
2017-04-29 06:40:00,      0.0154664
2017-04-29 06:50:00,      0.0158353
2017-04-29 07:00:00,      0.0158728
2017-04-29 07:10:00,      0.0160083
2017-04-29 07:20:00,      0.0164038
2017-04-29 07:30:00,      0.0170485
2017-04-29 07:40:00,      0.0180109
2017-04-29 07:50:00,      0.0192097
2017-04-29 08:00:00,       0.020321
2017-04-29 08:10:00,      0.0209685
2017-04-29 08:20:00,      0.0210236
2017-04-29 08:30:00,      0.0205367
2017-04-29 08:40:00,      0.0193109
2017-04-29 08:50:00,      0.0169161
2017-04-29 09:00:00,      0.0131186
2017-04-29 09:10:00,     0.00807189
2017-04-29 09:20:00,     0.00197335
2017-04-29 09:30:00,    -0.00520387
2017-04-29 09:40:00,     -0.0137926
2017-04-29 09:50:00,     -0.0240403
2017-04-29 10:00:00,     -0.0357473
2017-04-29 10:10:00,     -0.0482451
2017-04-29 10:20:00,     -0.0607125
2017-04-29 10:30:00,     -0.0729806
2017-04-29 10:40:00,     -0.0858817
2017-04-29 10:50:00,      -0.100827
2017-04-29 11:00:00,      -0.118827
2017-04-29 11:10:00,      -0.139775
2017-04-29 11:20:00,      -0.162407
2017-04-29 11:30:00,      -0.185161
2017-04-29 11:40:00,      -0.207161
2017-04-29 11:50:00,      -0.228368
2017-04-29 12:00:00,      -0.249392
2017-04-29 12:10:00,      -0.270945
2017-04-29 12:20:00,      -0.293421
2017-04-29 12:30:00,      -0.316766
2017-04-29 12:40:00,       -0.34061
2017-04-29 12:50:00,      -0.364475
2017-04-29 13:00:00,      -0.387918
2017-04-29 13:10:00,      -0.410587
2017-04-29 13:20:00,      -0.432277
2017-04-29 13:30:00,      -0.452976
2017-04-29 13:40:00,      -0.472657
2017-04-29 13:50:00,       -0.49127
2017-04-29 14:00:00,      -0.508793
2017-04-29 14:10:00,       -0.52525
2017-04-29 14:20:00,      -0.540667
2017-04-29 14:30:00,      -0.555057
2017-04-29 14:40:00,      -0.568419
2017-04-29 14:50:00,      -0.580726
2017-04-29 15:00:00,      -0.591907
2017-04-29 15:10:00,      -0.601846
2017-04-29 15:20:00,      -0.610377
2017-04-29 15:30:00,      -0.617286
2017-04-29 15:40:00,      -0.622271
2017-04-29 15:50:00,      -0.624731
2017-04-29 16:00:00,      -0.623545
2017-04-29 16:10:00,      -0.617799
2017-04-29 16:20:00,      -0.608089
2017-04-29 16:30:00,      -0.595364
2017-04-29 16:40:00,      -0.579951
2017-04-29 16:50:00,      -0.561821
2017-04-29 17:00:00,      -0.540819
2017-04-29 17:10:00,      -0.516767
2017-04-29 17:20:00,       -0.48956
2017-04-29 17:30:00,      -0.459094
2017-04-29 17:40:00,      -0.425297
2017-04-29 17:50:00,       -0.38808
2017-04-29 18:00:00,      -0.347375
2017-04-29 18:10:00,      -0.303302
2017-04-29 18:20:00,      -0.256415
2017-04-29 18:30:00,      -0.207576
2017-04-29 18:40:00,      -0.157871
2017-04-29 18:50:00,      -0.108259
2017-04-29 19:00:00,      -0.059481
2017-04-29 19:10:00,     -0.0122695
2017-04-29 19:20:00,      0.0327351
2017-04-29 19:30:00,      0.0750158
2017-04-29 19:40:00,       0.114698
2017-04-29 19:50:00,       0.152361
2017-04-29 20:00:00,       0.189079
2017-04-29 20:10:00,       0.225919
2017-04-29 20:20:00,       0.263101
2017-04-29 20:30:00,       0.300084
2017-04-29 20:40:00,       0.336078
2017-04-29 20:50:00,       0.370349
2017-04-29 21:00:00,       0.402368
2017-04-29 21:10:00,       0.431929
2017-04-29 21:20:00,       0.459304
2017-04-29 21:30:00,       0.484749
2017-04-29 21:40:00,       0.508063
2017-04-29 21:50:00,       0.528652
2017-04-29 22:00:00,       0.546079
2017-04-29 22:10:00,       0.560699
2017-04-29 22:20:00,       0.573165
2017-04-29 22:30:00,       0.584258
2017-04-29 22:40:00,       0.594382
2017-04-29 22:50:00,       0.602714
2017-04-29 23:00:00,       0.607278
2017-04-29 23:10:00,       0.606571
2017-04-29 23:20:00,       0.601471
2017-04-29 23:30:00,       0.595146
2017-04-29 23:40:00,       0.590307
2017-04-29 23:50:00,       0.586427
2017-04-30 00:00:00,       0.580113
2017-04-30 00:10:00,       0.567752
2017-04-30 00:20:00,       0.548853
2017-04-30 00:30:00,        0.52648
2017-04-30 00:40:00,       0.504358
2017-04-30 00:50:00,       0.483639
2017-04-30 01:00:00,       0.462797
2017-04-30 01:10:00,       0.439788
2017-04-30 01:20:00,       0.414104
2017-04-30 01:30:00,       0.387071
2017-04-30 01:40:00,       0.360393
2017-04-30 01:50:00,       0.334973
2017-04-30 02:00:00,       0.310364
2017-04-30 02:10:00,       0.285722
2017-04-30 02:20:00,       0.260821
2017-04-30 02:30:00,       0.236124
2017-04-30 02:40:00,       0.212156
2017-04-30 02:50:00,       0.189112
2017-04-30 03:00:00,        0.16742
2017-04-30 03:10:00,       0.147414
2017-04-30 03:20:00,       0.129185
2017-04-30 03:30:00,       0.112737
2017-04-30 03:40:00,      0.0978712
2017-04-30 03:50:00,      0.0844672
2017-04-30 04:00:00,      0.0725717
2017-04-30 04:10:00,      0.0624446
2017-04-30 04:20:00,      0.0542676
2017-04-30 04:30:00,      0.0478726
2017-04-30 04:40:00,      0.0428533
2017-04-30 04:50:00,      0.0388567
2017-04-30 05:00:00,       0.036097
2017-04-30 05:10:00,      0.0352196
2017-04-30 05:20:00,      0.0368024
2017-04-30 05:30:00,      0.0404031
2017-04-30 05:40:00,      0.0443063
2017-04-30 05:50:00,      0.0466822
2017-04-30 06:00:00,      0.0468703
2017-04-30 06:10:00,      0.0460847
2017-04-30 06:20:00,      0.0466785
2017-04-30 06:30:00,      0.0504002
2017-04-30 06:40:00,      0.0570303
2017-04-30 06:50:00,      0.0645575
2017-04-30 07:00:00,      0.0708874
2017-04-30 07:10:00,      0.0749613
2017-04-30 07:20:00,       0.077081
2017-04-30 07:30:00,      0.0783188
2017-04-30 07:40:00,      0.0794737
2017-04-30 07:50:00,      0.0808332
2017-04-30 08:00:00,      0.0822185
2017-04-30 08:10:00,      0.0833447
2017-04-30 08:20:00,      0.0839974
2017-04-30 08:30:00,      0.0839618
2017-04-30 08:40:00,      0.0830431
2017-04-30 08:50:00,      0.0812907
2017-04-30 09:00:00,      0.0789195
2017-04-30 09:10:00,      0.0757946
2017-04-30 09:20:00,      0.0714009
2017-04-30 09:30:00,      0.0651699
2017-04-30 09:40:00,      0.0570761
2017-04-30 09:50:00,      0.0474754
2017-04-30 10:00:00,      0.0366363
2017-04-30 10:10:00,      0.0244824
2017-04-30 10:20:00,      0.0107652
2017-04-30 10:30:00,    -0.00455381
2017-04-30 10:40:00,     -0.0210984
2017-04-30 10:50:00,     -0.0381716
2017-04-30 11:00:00,     -0.0553431
2017-04-30 11:10:00,     -0.0728267
2017-04-30 11:20:00,       -0.09157
2017-04-30 11:30:00,      -0.112513
2017-04-30 11:40:00,      -0.135936
2017-04-30 11:50:00,      -0.161402
2017-04-30 12:00:00,        -0.1879
2017-04-30 12:10:00,        -0.2144
2017-04-30 12:20:00,      -0.240298
2017-04-30 12:30:00,       -0.26552
2017-04-30 12:40:00,       -0.29035
2017-04-30 12:50:00,      -0.315149
2017-04-30 13:00:00,      -0.340118
2017-04-30 13:10:00,      -0.365219
2017-04-30 13:20:00,      -0.390193
2017-04-30 13:30:00,      -0.414658
2017-04-30 13:40:00,      -0.438293
2017-04-30 13:50:00,      -0.460882
2017-04-30 14:00:00,      -0.482346
2017-04-30 14:10:00,      -0.502639
2017-04-30 14:20:00,      -0.521729
2017-04-30 14:30:00,      -0.539624
2017-04-30 14:40:00,      -0.556336
2017-04-30 14:50:00,      -0.571922
2017-04-30 15:00:00,      -0.586437
2017-04-30 15:10:00,      -0.599931
