date and time,water level (when dry: bed level) (m)
2017-06-01 14:00:00,      -0.191825
2017-06-01 15:00:00,      -0.317973
2017-06-01 16:00:00,        -0.4143
2017-06-01 17:00:00,      -0.451984
2017-06-01 18:00:00,      -0.411988
2017-06-01 19:00:00,      -0.296426
2017-06-01 20:00:00,      -0.133138
2017-06-01 21:00:00,       0.051581
2017-06-01 22:00:00,       0.220756
2017-06-01 23:00:00,       0.349308
2017-06-02 00:00:00,       0.419564
2017-06-02 01:00:00,       0.420052
2017-06-02 02:00:00,       0.354827
2017-06-02 03:00:00,       0.242132
2017-06-02 04:00:00,        0.11654
2017-06-02 05:00:00,     0.00685518
2017-06-02 06:00:00,      -0.063827
2017-06-02 07:00:00,     -0.0835766
2017-06-02 08:00:00,     -0.0655393
2017-06-02 09:00:00,     -0.0268683
2017-06-02 10:00:00,      0.0126484
2017-06-02 11:00:00,      0.0334316
2017-06-02 12:00:00,      0.0260547
2017-06-02 13:00:00,     -0.0176803
2017-06-02 14:00:00,      -0.093057
2017-06-02 15:00:00,      -0.182411
2017-06-02 16:00:00,       -0.26251
2017-06-02 17:00:00,      -0.303572
2017-06-02 18:00:00,      -0.291167
2017-06-02 19:00:00,      -0.222927
2017-06-02 20:00:00,      -0.106565
2017-06-02 21:00:00,      0.0315542
2017-06-02 22:00:00,       0.167778
2017-06-02 23:00:00,       0.278323
2017-06-03 00:00:00,       0.341825
2017-06-03 01:00:00,       0.350652
2017-06-03 02:00:00,       0.304025
2017-06-03 03:00:00,       0.212337
2017-06-03 04:00:00,       0.100513
2017-06-03 05:00:00,    -0.00538323
2017-06-03 06:00:00,     -0.0835222
2017-06-03 07:00:00,      -0.123532
2017-06-03 08:00:00,      -0.128343
2017-06-03 09:00:00,      -0.105111
2017-06-03 10:00:00,     -0.0694628
2017-06-03 11:00:00,     -0.0353879
2017-06-03 12:00:00,     -0.0169751
2017-06-03 13:00:00,     -0.0217988
2017-06-03 14:00:00,     -0.0490778
2017-06-03 15:00:00,       -0.09388
2017-06-03 16:00:00,      -0.136599
2017-06-03 17:00:00,      -0.159561
2017-06-03 18:00:00,      -0.149739
2017-06-03 19:00:00,      -0.102397
2017-06-03 20:00:00,     -0.0277186
2017-06-03 21:00:00,      0.0654941
2017-06-03 22:00:00,       0.160203
2017-06-03 23:00:00,       0.237358
2017-06-04 00:00:00,       0.286396
2017-06-04 01:00:00,       0.291638
2017-06-04 02:00:00,        0.25205
2017-06-04 03:00:00,       0.179187
2017-06-04 04:00:00,      0.0822803
2017-06-04 05:00:00,     -0.0148337
2017-06-04 06:00:00,      -0.092824
2017-06-04 07:00:00,       -0.14757
2017-06-04 08:00:00,      -0.172636
2017-06-04 09:00:00,      -0.174956
2017-06-04 10:00:00,      -0.160347
2017-06-04 11:00:00,      -0.132049
2017-06-04 12:00:00,      -0.102133
2017-06-04 13:00:00,      -0.078589
2017-06-04 14:00:00,     -0.0669811
2017-06-04 15:00:00,     -0.0628257
2017-06-04 16:00:00,     -0.0613329
2017-06-04 17:00:00,     -0.0492113
2017-06-04 18:00:00,     -0.0181951
2017-06-04 19:00:00,      0.0276401
2017-06-04 20:00:00,      0.0865655
2017-06-04 21:00:00,       0.143843
2017-06-04 22:00:00,       0.195648
2017-06-04 23:00:00,       0.236161
2017-06-05 00:00:00,       0.254537
2017-06-05 01:00:00,       0.248298
2017-06-05 02:00:00,       0.209419
2017-06-05 03:00:00,       0.143133
2017-06-05 04:00:00,      0.0631478
2017-06-05 05:00:00,     -0.0223697
2017-06-05 06:00:00,     -0.0964602
2017-06-05 07:00:00,      -0.152261
2017-06-05 08:00:00,      -0.195091
2017-06-05 09:00:00,      -0.220454
2017-06-05 10:00:00,      -0.233663
2017-06-05 11:00:00,      -0.230115
2017-06-05 12:00:00,       -0.20741
2017-06-05 13:00:00,      -0.174327
2017-06-05 14:00:00,      -0.133206
2017-06-05 15:00:00,     -0.0912321
2017-06-05 16:00:00,     -0.0431708
2017-06-05 17:00:00,      0.0116735
2017-06-05 18:00:00,      0.0757294
2017-06-05 19:00:00,       0.144425
2017-06-05 20:00:00,       0.204203
2017-06-05 21:00:00,       0.248817
2017-06-05 22:00:00,       0.267704
2017-06-05 23:00:00,       0.269828
2017-06-06 00:00:00,       0.254566
2017-06-06 01:00:00,       0.222139
2017-06-06 02:00:00,       0.177194
2017-06-06 03:00:00,       0.111957
2017-06-06 04:00:00,      0.0405891
2017-06-06 05:00:00,     -0.0299249
2017-06-06 06:00:00,      -0.096346
2017-06-06 07:00:00,      -0.148117
2017-06-06 08:00:00,       -0.19472
2017-06-06 09:00:00,       -0.23886
2017-06-06 10:00:00,      -0.276545
2017-06-06 11:00:00,      -0.305161
2017-06-06 12:00:00,      -0.307865
2017-06-06 13:00:00,      -0.282645
2017-06-06 14:00:00,        -0.2333
2017-06-06 15:00:00,      -0.162744
2017-06-06 16:00:00,     -0.0788421
2017-06-06 17:00:00,      0.0190906
2017-06-06 18:00:00,       0.122743
2017-06-06 19:00:00,       0.224326
2017-06-06 20:00:00,       0.305942
2017-06-06 21:00:00,       0.354114
2017-06-06 22:00:00,       0.362126
2017-06-06 23:00:00,        0.33176
2017-06-07 00:00:00,       0.283815
2017-06-07 01:00:00,       0.221162
2017-06-07 02:00:00,       0.154623
2017-06-07 03:00:00,      0.0875588
2017-06-07 04:00:00,      0.0173441
2017-06-07 05:00:00,     -0.0421511
2017-06-07 06:00:00,     -0.0963585
2017-06-07 07:00:00,      -0.141923
2017-06-07 08:00:00,      -0.181791
2017-06-07 09:00:00,       -0.23485
2017-06-07 10:00:00,       -0.28994
2017-06-07 11:00:00,      -0.345603
2017-06-07 12:00:00,      -0.383072
2017-06-07 13:00:00,      -0.381789
2017-06-07 14:00:00,      -0.341586
2017-06-07 15:00:00,      -0.260283
2017-06-07 16:00:00,      -0.151927
2017-06-07 17:00:00,     -0.0206105
2017-06-07 18:00:00,       0.122588
2017-06-07 19:00:00,       0.261228
2017-06-07 20:00:00,       0.376178
2017-06-07 21:00:00,       0.442836
2017-06-07 22:00:00,       0.457472
2017-06-07 23:00:00,       0.413777
2017-06-08 00:00:00,       0.336757
2017-06-08 01:00:00,       0.245379
2017-06-08 02:00:00,       0.151057
2017-06-08 03:00:00,      0.0711325
2017-06-08 04:00:00,    -0.00216562
2017-06-08 05:00:00,     -0.0590291
2017-06-08 06:00:00,      -0.100189
2017-06-08 07:00:00,      -0.136669
2017-06-08 08:00:00,      -0.168274
2017-06-08 09:00:00,      -0.214452
2017-06-08 10:00:00,      -0.279915
2017-06-08 11:00:00,      -0.353801
2017-06-08 12:00:00,      -0.422844
2017-06-08 13:00:00,      -0.454165
2017-06-08 14:00:00,      -0.436338
2017-06-08 15:00:00,      -0.366173
2017-06-08 16:00:00,       -0.24573
2017-06-08 17:00:00,     -0.0938774
2017-06-08 18:00:00,      0.0806741
2017-06-08 19:00:00,        0.25504
2017-06-08 20:00:00,       0.406482
2017-06-08 21:00:00,       0.505766
2017-06-08 22:00:00,       0.537722
2017-06-08 23:00:00,       0.500919
2017-06-09 00:00:00,       0.406061
2017-06-09 01:00:00,       0.291254
2017-06-09 02:00:00,       0.171198
2017-06-09 03:00:00,      0.0666085
2017-06-09 04:00:00,     -0.0135008
2017-06-09 05:00:00,     -0.0749283
2017-06-09 06:00:00,      -0.110128
2017-06-09 07:00:00,      -0.135801
2017-06-09 08:00:00,      -0.158264
2017-06-09 09:00:00,       -0.19133
2017-06-09 10:00:00,      -0.257622
2017-06-09 11:00:00,      -0.339275
2017-06-09 12:00:00,      -0.429636
2017-06-09 13:00:00,      -0.495407
2017-06-09 14:00:00,      -0.506508
2017-06-09 15:00:00,      -0.458076
2017-06-09 16:00:00,      -0.343314
2017-06-09 17:00:00,      -0.183471
2017-06-09 18:00:00,     0.00953935
2017-06-09 19:00:00,       0.213035
2017-06-09 20:00:00,       0.398998
2017-06-09 21:00:00,       0.535375
2017-06-09 22:00:00,       0.594318
2017-06-09 23:00:00,       0.577425
2017-06-10 00:00:00,       0.483316
2017-06-10 01:00:00,       0.351742
2017-06-10 02:00:00,       0.212313
2017-06-10 03:00:00,      0.0832601
2017-06-10 04:00:00,     -0.0115733
2017-06-10 05:00:00,     -0.0818024
2017-06-10 06:00:00,      -0.120431
2017-06-10 07:00:00,       -0.13753
2017-06-10 08:00:00,      -0.151586
2017-06-10 09:00:00,      -0.172312
2017-06-10 10:00:00,      -0.225731
2017-06-10 11:00:00,      -0.310014
2017-06-10 12:00:00,      -0.411091
2017-06-10 13:00:00,      -0.504392
2017-06-10 14:00:00,      -0.546957
2017-06-10 15:00:00,      -0.525414
2017-06-10 16:00:00,      -0.433219
2017-06-10 17:00:00,      -0.275487
2017-06-10 18:00:00,     -0.0777772
2017-06-10 19:00:00,       0.142978
2017-06-10 20:00:00,       0.356089
2017-06-10 21:00:00,       0.527984
2017-06-10 22:00:00,       0.623121
2017-06-10 23:00:00,       0.632009
2017-06-11 00:00:00,       0.556254
2017-06-11 01:00:00,       0.418079
2017-06-11 02:00:00,       0.266822
2017-06-11 03:00:00,       0.121227
2017-06-11 04:00:00,     0.00510632
2017-06-11 05:00:00,     -0.0732151
2017-06-11 06:00:00,      -0.121367
2017-06-11 07:00:00,      -0.138497
2017-06-11 08:00:00,      -0.146062
2017-06-11 09:00:00,      -0.157006
2017-06-11 10:00:00,      -0.192957
2017-06-11 11:00:00,      -0.272983
2017-06-11 12:00:00,      -0.375041
2017-06-11 13:00:00,      -0.485368
2017-06-11 14:00:00,      -0.559643
2017-06-11 15:00:00,      -0.566541
2017-06-11 16:00:00,      -0.501245
2017-06-11 17:00:00,      -0.359143
2017-06-11 18:00:00,      -0.167008
2017-06-11 19:00:00,      0.0576518
2017-06-11 20:00:00,       0.285873
2017-06-11 21:00:00,       0.485649
2017-06-11 22:00:00,       0.618554
2017-06-11 23:00:00,       0.658004
2017-06-12 00:00:00,       0.611134
2017-06-12 01:00:00,       0.483276
2017-06-12 02:00:00,        0.32509
2017-06-12 03:00:00,       0.170998
2017-06-12 04:00:00,      0.0389072
2017-06-12 05:00:00,     -0.0486017
2017-06-12 06:00:00,      -0.106237
2017-06-12 07:00:00,      -0.130465
2017-06-12 08:00:00,      -0.134966
2017-06-12 09:00:00,      -0.140463
2017-06-12 10:00:00,      -0.161971
2017-06-12 11:00:00,      -0.225744
2017-06-12 12:00:00,      -0.325145
2017-06-12 13:00:00,      -0.441589
2017-06-12 14:00:00,      -0.541598
2017-06-12 15:00:00,      -0.579277
2017-06-12 16:00:00,      -0.542035
2017-06-12 17:00:00,       -0.42731
2017-06-12 18:00:00,      -0.247601
2017-06-12 19:00:00,     -0.0320942
2017-06-12 20:00:00,       0.199202
2017-06-12 21:00:00,       0.413535
2017-06-12 22:00:00,       0.576181
2017-06-12 23:00:00,       0.651795
2017-06-13 00:00:00,       0.635298
2017-06-13 01:00:00,       0.534406
2017-06-13 02:00:00,       0.377503
2017-06-13 03:00:00,       0.220283
2017-06-13 04:00:00,      0.0823217
2017-06-13 05:00:00,     -0.0181953
2017-06-13 06:00:00,     -0.0776464
2017-06-13 07:00:00,      -0.109725
2017-06-13 08:00:00,      -0.116556
2017-06-13 09:00:00,       -0.11898
2017-06-13 10:00:00,      -0.131414
2017-06-13 11:00:00,      -0.174783
2017-06-13 12:00:00,      -0.265135
2017-06-13 13:00:00,       -0.37764
2017-06-13 14:00:00,      -0.492168
2017-06-13 15:00:00,      -0.561901
2017-06-13 16:00:00,      -0.554734
2017-06-13 17:00:00,      -0.470235
2017-06-13 18:00:00,      -0.312142
2017-06-13 19:00:00,      -0.112355
2017-06-13 20:00:00,       0.109088
2017-06-13 21:00:00,       0.323573
2017-06-13 22:00:00,       0.501766
2017-06-13 23:00:00,        0.60988
2017-06-14 00:00:00,       0.623477
2017-06-14 01:00:00,       0.555305
2017-06-14 02:00:00,       0.416351
2017-06-14 03:00:00,       0.257687
2017-06-14 04:00:00,       0.119264
2017-06-14 05:00:00,      0.0128871
2017-06-14 06:00:00,     -0.0473608
2017-06-14 07:00:00,     -0.0801398
2017-06-14 08:00:00,     -0.0908071
2017-06-14 09:00:00,     -0.0898056
2017-06-14 10:00:00,     -0.0970256
2017-06-14 11:00:00,       -0.12501
2017-06-14 12:00:00,       -0.19337
2017-06-14 13:00:00,      -0.297844
2017-06-14 14:00:00,      -0.413232
2017-06-14 15:00:00,      -0.506416
2017-06-14 16:00:00,       -0.53278
2017-06-14 17:00:00,      -0.479569
2017-06-14 18:00:00,      -0.354149
2017-06-14 19:00:00,      -0.173569
2017-06-14 20:00:00,      0.0283732
2017-06-14 21:00:00,       0.231811
2017-06-14 22:00:00,       0.408963
2017-06-14 23:00:00,       0.533702
2017-06-15 00:00:00,       0.578482
2017-06-15 01:00:00,       0.537227
2017-06-15 02:00:00,       0.429063
2017-06-15 03:00:00,        0.27791
2017-06-15 04:00:00,       0.138121
2017-06-15 05:00:00,      0.0334621
2017-06-15 06:00:00,     -0.0317705
2017-06-15 07:00:00,     -0.0564442
2017-06-15 08:00:00,     -0.0651997
2017-06-15 09:00:00,     -0.0616986
2017-06-15 10:00:00,     -0.0613684
2017-06-15 11:00:00,     -0.0780374
2017-06-15 12:00:00,      -0.123247
2017-06-15 13:00:00,      -0.208698
2017-06-15 14:00:00,      -0.313985
2017-06-15 15:00:00,      -0.414015
2017-06-15 16:00:00,      -0.470301
2017-06-15 17:00:00,      -0.451376
2017-06-15 18:00:00,      -0.358853
2017-06-15 19:00:00,      -0.208493
2017-06-15 20:00:00,     -0.0285974
2017-06-15 21:00:00,       0.153661
2017-06-15 22:00:00,       0.317602
2017-06-15 23:00:00,       0.440982
2017-06-16 00:00:00,       0.502953
2017-06-16 01:00:00,       0.487433
2017-06-16 02:00:00,       0.404022
2017-06-16 03:00:00,       0.275855
2017-06-16 04:00:00,        0.13678
2017-06-16 05:00:00,      0.0299665
2017-06-16 06:00:00,     -0.0332841
2017-06-16 07:00:00,     -0.0580235
2017-06-16 08:00:00,     -0.0546328
2017-06-16 09:00:00,     -0.0453903
2017-06-16 10:00:00,     -0.0352574
2017-06-16 11:00:00,     -0.0386863
2017-06-16 12:00:00,     -0.0649392
2017-06-16 13:00:00,      -0.120685
2017-06-16 14:00:00,      -0.207611
2017-06-16 15:00:00,      -0.297557
2017-06-16 16:00:00,      -0.365539
2017-06-16 17:00:00,      -0.379266
2017-06-16 18:00:00,      -0.321095
2017-06-16 19:00:00,      -0.205472
2017-06-16 20:00:00,     -0.0540842
2017-06-16 21:00:00,       0.103511
2017-06-16 22:00:00,       0.244622
2017-06-16 23:00:00,       0.353731
2017-06-17 00:00:00,       0.414655
2017-06-17 01:00:00,       0.414253
2017-06-17 02:00:00,       0.351532
2017-06-17 03:00:00,       0.242576
2017-06-17 04:00:00,       0.117175
2017-06-17 05:00:00,      0.0065169
2017-06-17 06:00:00,     -0.0617218
2017-06-17 07:00:00,     -0.0847385
2017-06-17 08:00:00,     -0.0775215
2017-06-17 09:00:00,     -0.0539307
2017-06-17 10:00:00,      -0.033547
2017-06-17 11:00:00,     -0.0203777
2017-06-17 12:00:00,     -0.0258307
2017-06-17 13:00:00,     -0.0547848
2017-06-17 14:00:00,      -0.107253
2017-06-17 15:00:00,      -0.177573
2017-06-17 16:00:00,      -0.236606
2017-06-17 17:00:00,      -0.263179
2017-06-17 18:00:00,      -0.238365
2017-06-17 19:00:00,      -0.156478
2017-06-17 20:00:00,     -0.0394005
2017-06-17 21:00:00,      0.0886478
2017-06-17 22:00:00,       0.205076
2017-06-17 23:00:00,        0.28999
2017-06-18 00:00:00,       0.336455
2017-06-18 01:00:00,       0.335804
2017-06-18 02:00:00,       0.283852
2017-06-18 03:00:00,        0.19121
2017-06-18 04:00:00,       0.076061
2017-06-18 05:00:00,     -0.0303621
2017-06-18 06:00:00,      -0.105722
2017-06-18 07:00:00,      -0.138679
2017-06-18 08:00:00,      -0.131227
2017-06-18 09:00:00,      -0.102431
2017-06-18 10:00:00,     -0.0663493
2017-06-18 11:00:00,     -0.0379252
2017-06-18 12:00:00,     -0.0214684
2017-06-18 13:00:00,     -0.0204912
2017-06-18 14:00:00,     -0.0398941
2017-06-18 15:00:00,      -0.072711
2017-06-18 16:00:00,      -0.108618
2017-06-18 17:00:00,      -0.127771
2017-06-18 18:00:00,      -0.113711
2017-06-18 19:00:00,     -0.0632732
2017-06-18 20:00:00,      0.0206268
2017-06-18 21:00:00,        0.11691
2017-06-18 22:00:00,       0.202196
2017-06-18 23:00:00,       0.264499
2017-06-19 00:00:00,       0.288001
2017-06-19 01:00:00,       0.272371
2017-06-19 02:00:00,       0.221306
2017-06-19 03:00:00,       0.134064
2017-06-19 04:00:00,      0.0290761
2017-06-19 05:00:00,     -0.0735106
2017-06-19 06:00:00,      -0.155798
2017-06-19 07:00:00,      -0.199386
2017-06-19 08:00:00,      -0.206275
2017-06-19 09:00:00,      -0.183447
2017-06-19 10:00:00,      -0.142437
2017-06-19 11:00:00,       -0.09933
2017-06-19 12:00:00,     -0.0613657
2017-06-19 13:00:00,     -0.0344288
2017-06-19 14:00:00,     -0.0170832
2017-06-19 15:00:00,     -0.0106521
2017-06-19 16:00:00,     -0.0080582
2017-06-19 17:00:00,    0.000583015
2017-06-19 18:00:00,      0.0220558
2017-06-19 19:00:00,      0.0656879
2017-06-19 20:00:00,       0.122097
2017-06-19 21:00:00,       0.185954
2017-06-19 22:00:00,       0.242924
2017-06-19 23:00:00,       0.274632
2017-06-20 00:00:00,       0.277698
2017-06-20 01:00:00,       0.243963
2017-06-20 02:00:00,       0.177605
2017-06-20 03:00:00,       0.091293
2017-06-20 04:00:00,      -0.011807
2017-06-20 05:00:00,      -0.113205
2017-06-20 06:00:00,      -0.195111
2017-06-20 07:00:00,      -0.254834
2017-06-20 08:00:00,      -0.278927
2017-06-20 09:00:00,       -0.27437
2017-06-20 10:00:00,      -0.247899
2017-06-20 11:00:00,      -0.202034
2017-06-20 12:00:00,      -0.151183
2017-06-20 13:00:00,     -0.0987192
2017-06-20 14:00:00,     -0.0508528
2017-06-20 15:00:00,    -0.00492455
2017-06-20 16:00:00,      0.0413439
2017-06-20 17:00:00,      0.0897918
2017-06-20 18:00:00,       0.143104
2017-06-20 19:00:00,       0.196947
2017-06-20 20:00:00,       0.250842
2017-06-20 21:00:00,       0.291392
2017-06-20 22:00:00,       0.317901
2017-06-20 23:00:00,       0.324565
2017-06-21 00:00:00,       0.300571
2017-06-21 01:00:00,       0.251109
2017-06-21 02:00:00,       0.171342
2017-06-21 03:00:00,      0.0720098
2017-06-21 04:00:00,     -0.0303453
2017-06-21 05:00:00,      -0.133612
2017-06-21 06:00:00,      -0.220124
2017-06-21 07:00:00,      -0.283224
2017-06-21 08:00:00,       -0.33036
2017-06-21 09:00:00,      -0.349996
2017-06-21 10:00:00,      -0.349546
2017-06-21 11:00:00,      -0.326053
2017-06-21 12:00:00,      -0.276835
2017-06-21 13:00:00,      -0.214485
2017-06-21 14:00:00,      -0.138958
2017-06-21 15:00:00,     -0.0598043
2017-06-21 16:00:00,      0.0264442
2017-06-21 17:00:00,       0.119717
2017-06-21 18:00:00,       0.215221
2017-06-21 19:00:00,       0.304168
2017-06-21 20:00:00,       0.372014
2017-06-21 21:00:00,       0.414974
2017-06-21 22:00:00,       0.420188
2017-06-21 23:00:00,       0.400134
2017-06-22 00:00:00,       0.355291
2017-06-22 01:00:00,       0.283279
2017-06-22 02:00:00,       0.196509
2017-06-22 03:00:00,      0.0875887
2017-06-22 04:00:00,     -0.0235995
2017-06-22 05:00:00,      -0.124987
2017-06-22 06:00:00,      -0.216938
2017-06-22 07:00:00,      -0.285484
2017-06-22 08:00:00,      -0.340421
2017-06-22 09:00:00,      -0.387832
2017-06-22 10:00:00,       -0.41842
2017-06-22 11:00:00,      -0.432421
2017-06-22 12:00:00,      -0.411794
2017-06-22 13:00:00,      -0.356349
2017-06-22 14:00:00,      -0.275089
2017-06-22 15:00:00,      -0.167965
2017-06-22 16:00:00,     -0.0496762
2017-06-22 17:00:00,      0.0830509
2017-06-22 18:00:00,       0.222177
2017-06-22 19:00:00,       0.355224
2017-06-22 20:00:00,        0.46125
2017-06-22 21:00:00,       0.521477
2017-06-22 22:00:00,       0.532949
2017-06-22 23:00:00,       0.491494
2017-06-23 00:00:00,       0.425365
2017-06-23 01:00:00,        0.33683
2017-06-23 02:00:00,       0.233481
2017-06-23 03:00:00,       0.127977
2017-06-23 04:00:00,      0.0108639
2017-06-23 05:00:00,      -0.092344
2017-06-23 06:00:00,      -0.181669
2017-06-23 07:00:00,      -0.256505
2017-06-23 08:00:00,       -0.31251
2017-06-23 09:00:00,      -0.374586
2017-06-23 10:00:00,      -0.434768
2017-06-23 11:00:00,      -0.487104
2017-06-23 12:00:00,       -0.51567
2017-06-23 13:00:00,       -0.49404
2017-06-23 14:00:00,      -0.425893
2017-06-23 15:00:00,      -0.314941
2017-06-23 16:00:00,      -0.172515
2017-06-23 17:00:00,     -0.0112212
2017-06-23 18:00:00,       0.164676
2017-06-23 19:00:00,       0.339689
2017-06-23 20:00:00,       0.491457
2017-06-23 21:00:00,        0.58911
2017-06-23 22:00:00,       0.622464
2017-06-23 23:00:00,        0.58658
2017-06-24 00:00:00,       0.498595
2017-06-24 01:00:00,       0.394505
2017-06-24 02:00:00,       0.278862
2017-06-24 03:00:00,       0.166603
2017-06-24 04:00:00,      0.0598251
2017-06-24 05:00:00,     -0.0437258
2017-06-24 06:00:00,      -0.126095
2017-06-24 07:00:00,      -0.197567
