date and time,water level (when dry: bed level) (m)
2017-07-01 01:00:00,        0.40995
2017-07-01 02:00:00,       0.306392
2017-07-01 03:00:00,       0.157467
2017-07-01 04:00:00,    -0.00182541
2017-07-01 05:00:00,      -0.135011
2017-07-01 06:00:00,      -0.214333
2017-07-01 07:00:00,      -0.231805
2017-07-01 08:00:00,      -0.198907
2017-07-01 09:00:00,      -0.133919
2017-07-01 10:00:00,     -0.0580609
2017-07-01 11:00:00,     0.00505408
2017-07-01 12:00:00,      0.0381556
2017-07-01 13:00:00,      0.0283271
2017-07-01 14:00:00,     -0.0220218
2017-07-01 15:00:00,     -0.0981552
2017-07-01 16:00:00,      -0.166681
2017-07-01 17:00:00,      -0.206278
2017-07-01 18:00:00,      -0.192497
2017-07-01 19:00:00,      -0.120338
2017-07-01 20:00:00,    -0.00640351
2017-07-01 21:00:00,       0.129676
2017-07-01 22:00:00,       0.259534
2017-07-01 23:00:00,       0.356795
2017-07-02 00:00:00,       0.401602
2017-07-02 01:00:00,       0.380673
2017-07-02 02:00:00,        0.29085
2017-07-02 03:00:00,       0.153328
2017-07-02 04:00:00,    -0.00518068
2017-07-02 05:00:00,      -0.148322
2017-07-02 06:00:00,       -0.25051
2017-07-02 07:00:00,      -0.297743
2017-07-02 08:00:00,      -0.288884
2017-07-02 09:00:00,      -0.236519
2017-07-02 10:00:00,      -0.160084
2017-07-02 11:00:00,       -0.07842
2017-07-02 12:00:00,     -0.0121406
2017-07-02 13:00:00,      0.0217833
2017-07-02 14:00:00,      0.0191067
2017-07-02 15:00:00,      -0.012622
2017-07-02 16:00:00,     -0.0549515
2017-07-02 17:00:00,     -0.0796584
2017-07-02 18:00:00,     -0.0740423
2017-07-02 19:00:00,     -0.0300241
2017-07-02 20:00:00,      0.0506526
2017-07-02 21:00:00,       0.150179
2017-07-02 22:00:00,       0.249436
2017-07-02 23:00:00,       0.330724
2017-07-03 00:00:00,       0.368022
2017-07-03 01:00:00,       0.351567
2017-07-03 02:00:00,        0.27771
2017-07-03 03:00:00,       0.151737
2017-07-03 04:00:00,     0.00166401
2017-07-03 05:00:00,      -0.143864
2017-07-03 06:00:00,      -0.261497
2017-07-03 07:00:00,      -0.330754
2017-07-03 08:00:00,      -0.351124
2017-07-03 09:00:00,      -0.327601
2017-07-03 10:00:00,      -0.266277
2017-07-03 11:00:00,      -0.185167
2017-07-03 12:00:00,      -0.104594
2017-07-03 13:00:00,     -0.0368534
2017-07-03 14:00:00,     0.00334991
2017-07-03 15:00:00,      0.0161662
2017-07-03 16:00:00,      0.0157219
2017-07-03 17:00:00,      0.0160519
2017-07-03 18:00:00,      0.0338154
2017-07-03 19:00:00,      0.0746594
2017-07-03 20:00:00,       0.132327
2017-07-03 21:00:00,       0.200998
2017-07-03 22:00:00,       0.269885
2017-07-03 23:00:00,       0.321424
2017-07-04 00:00:00,       0.346882
2017-07-04 01:00:00,       0.327904
2017-07-04 02:00:00,       0.259416
2017-07-04 03:00:00,       0.150032
2017-07-04 04:00:00,       0.011641
2017-07-04 05:00:00,       -0.13091
2017-07-04 06:00:00,      -0.249987
2017-07-04 07:00:00,      -0.336603
2017-07-04 08:00:00,      -0.380836
2017-07-04 09:00:00,      -0.383932
2017-07-04 10:00:00,      -0.353647
2017-07-04 11:00:00,       -0.29285
2017-07-04 12:00:00,      -0.212228
2017-07-04 13:00:00,      -0.131087
2017-07-04 14:00:00,     -0.0603193
2017-07-04 15:00:00,    -0.00502037
2017-07-04 16:00:00,      0.0345753
2017-07-04 17:00:00,       0.071884
2017-07-04 18:00:00,       0.114905
2017-07-04 19:00:00,       0.165972
2017-07-04 20:00:00,       0.222592
2017-07-04 21:00:00,       0.273919
2017-07-04 22:00:00,        0.31313
2017-07-04 23:00:00,       0.337557
2017-07-05 00:00:00,       0.338528
2017-07-05 01:00:00,       0.309012
2017-07-05 02:00:00,        0.24295
2017-07-05 03:00:00,       0.141316
2017-07-05 04:00:00,      0.0173204
2017-07-05 05:00:00,      -0.113467
2017-07-05 06:00:00,      -0.231502
2017-07-05 07:00:00,      -0.320742
2017-07-05 08:00:00,      -0.381027
2017-07-05 09:00:00,      -0.408059
2017-07-05 10:00:00,      -0.406209
2017-07-05 11:00:00,       -0.37577
2017-07-05 12:00:00,      -0.316751
2017-07-05 13:00:00,      -0.237508
2017-07-05 14:00:00,      -0.152036
2017-07-05 15:00:00,      -0.068996
2017-07-05 16:00:00,     0.00901968
2017-07-05 17:00:00,      0.0834238
2017-07-05 18:00:00,       0.159706
2017-07-05 19:00:00,       0.234295
2017-07-05 20:00:00,       0.302165
2017-07-05 21:00:00,       0.352515
2017-07-05 22:00:00,       0.376141
2017-07-05 23:00:00,       0.374477
2017-07-06 00:00:00,       0.349879
2017-07-06 01:00:00,       0.301025
2017-07-06 02:00:00,       0.228976
2017-07-06 03:00:00,       0.130211
2017-07-06 04:00:00,       0.016252
2017-07-06 05:00:00,       -0.10107
2017-07-06 06:00:00,      -0.209925
2017-07-06 07:00:00,      -0.297566
2017-07-06 08:00:00,       -0.35993
2017-07-06 09:00:00,      -0.403926
2017-07-06 10:00:00,      -0.425397
2017-07-06 11:00:00,      -0.425084
2017-07-06 12:00:00,      -0.397047
2017-07-06 13:00:00,      -0.337085
2017-07-06 14:00:00,      -0.254001
2017-07-06 15:00:00,      -0.156575
2017-07-06 16:00:00,     -0.0521594
2017-07-06 17:00:00,      0.0558523
2017-07-06 18:00:00,       0.165829
2017-07-06 19:00:00,       0.272446
2017-07-06 20:00:00,       0.361365
2017-07-06 21:00:00,       0.423571
2017-07-06 22:00:00,       0.446581
2017-07-06 23:00:00,        0.42872
2017-07-07 00:00:00,       0.381087
2017-07-07 01:00:00,       0.310995
2017-07-07 02:00:00,       0.222369
2017-07-07 03:00:00,       0.122474
2017-07-07 04:00:00,      0.0117606
2017-07-07 05:00:00,     -0.0950379
2017-07-07 06:00:00,      -0.191487
2017-07-07 07:00:00,      -0.271126
2017-07-07 08:00:00,      -0.331211
2017-07-07 09:00:00,      -0.379905
2017-07-07 10:00:00,      -0.416257
2017-07-07 11:00:00,      -0.441843
2017-07-07 12:00:00,      -0.445047
2017-07-07 13:00:00,      -0.414378
2017-07-07 14:00:00,       -0.34787
2017-07-07 15:00:00,      -0.252629
2017-07-07 16:00:00,      -0.135102
2017-07-07 17:00:00,    -0.00234028
2017-07-07 18:00:00,       0.136938
2017-07-07 19:00:00,       0.275915
2017-07-07 20:00:00,        0.39468
2017-07-07 21:00:00,       0.477173
2017-07-07 22:00:00,       0.512024
2017-07-07 23:00:00,       0.491473
2017-07-08 00:00:00,        0.42802
2017-07-08 01:00:00,       0.338466
2017-07-08 02:00:00,       0.233492
2017-07-08 03:00:00,       0.122717
2017-07-08 04:00:00,      0.0108584
2017-07-08 05:00:00,     -0.0905355
2017-07-08 06:00:00,       -0.17693
2017-07-08 07:00:00,      -0.245855
2017-07-08 08:00:00,      -0.298567
2017-07-08 09:00:00,       -0.34222
2017-07-08 10:00:00,      -0.388777
2017-07-08 11:00:00,      -0.430919
2017-07-08 12:00:00,      -0.462051
2017-07-08 13:00:00,      -0.463784
2017-07-08 14:00:00,      -0.423342
2017-07-08 15:00:00,      -0.342409
2017-07-08 16:00:00,      -0.225137
2017-07-08 17:00:00,     -0.0809994
2017-07-08 18:00:00,      0.0800938
2017-07-08 19:00:00,       0.246104
2017-07-08 20:00:00,         0.3975
2017-07-08 21:00:00,        0.50732
2017-07-08 22:00:00,       0.561681
2017-07-08 23:00:00,       0.551895
2017-07-09 00:00:00,       0.482751
2017-07-09 01:00:00,       0.379709
2017-07-09 02:00:00,       0.259856
2017-07-09 03:00:00,       0.135656
2017-07-09 04:00:00,      0.0212277
2017-07-09 05:00:00,     -0.0815672
2017-07-09 06:00:00,      -0.161562
2017-07-09 07:00:00,      -0.220592
2017-07-09 08:00:00,      -0.263065
2017-07-09 09:00:00,      -0.299457
2017-07-09 10:00:00,      -0.345405
2017-07-09 11:00:00,      -0.396342
2017-07-09 12:00:00,      -0.450543
2017-07-09 13:00:00,      -0.483209
2017-07-09 14:00:00,      -0.473767
2017-07-09 15:00:00,      -0.415552
2017-07-09 16:00:00,      -0.311217
2017-07-09 17:00:00,      -0.167801
2017-07-09 18:00:00,     0.00376173
2017-07-09 19:00:00,       0.187599
2017-07-09 20:00:00,       0.366397
2017-07-09 21:00:00,       0.507147
2017-07-09 22:00:00,       0.587225
2017-07-09 23:00:00,       0.597418
2017-07-10 00:00:00,       0.534268
2017-07-10 01:00:00,       0.423929
2017-07-10 02:00:00,       0.294249
2017-07-10 03:00:00,        0.16186
2017-07-10 04:00:00,      0.0410215
2017-07-10 05:00:00,     -0.0633392
2017-07-10 06:00:00,      -0.140162
2017-07-10 07:00:00,      -0.192785
2017-07-10 08:00:00,      -0.225441
2017-07-10 09:00:00,      -0.251215
2017-07-10 10:00:00,      -0.286196
2017-07-10 11:00:00,       -0.34326
2017-07-10 12:00:00,      -0.411214
2017-07-10 13:00:00,      -0.472156
2017-07-10 14:00:00,      -0.496533
2017-07-10 15:00:00,      -0.467387
2017-07-10 16:00:00,      -0.384103
2017-07-10 17:00:00,      -0.250855
2017-07-10 18:00:00,      -0.080921
2017-07-10 19:00:00,       0.110117
2017-07-10 20:00:00,       0.305285
2017-07-10 21:00:00,       0.474428
2017-07-10 22:00:00,       0.583965
2017-07-10 23:00:00,       0.617288
2017-07-11 00:00:00,       0.571992
2017-07-11 01:00:00,        0.46237
2017-07-11 02:00:00,       0.326407
2017-07-11 03:00:00,       0.188875
2017-07-11 04:00:00,      0.0631374
2017-07-11 05:00:00,     -0.0362661
2017-07-11 06:00:00,      -0.112604
2017-07-11 07:00:00,      -0.159206
2017-07-11 08:00:00,      -0.183249
2017-07-11 09:00:00,      -0.197256
2017-07-11 10:00:00,      -0.220191
2017-07-11 11:00:00,      -0.272082
2017-07-11 12:00:00,      -0.343819
2017-07-11 13:00:00,       -0.42741
2017-07-11 14:00:00,      -0.485263
2017-07-11 15:00:00,      -0.490341
2017-07-11 16:00:00,      -0.434045
2017-07-11 17:00:00,      -0.319768
2017-07-11 18:00:00,      -0.161021
2017-07-11 19:00:00,      0.0267363
2017-07-11 20:00:00,       0.225065
2017-07-11 21:00:00,       0.411255
2017-07-11 22:00:00,       0.546334
2017-07-11 23:00:00,       0.605763
2017-07-12 00:00:00,       0.585023
2017-07-12 01:00:00,       0.485508
2017-07-12 02:00:00,       0.346149
2017-07-12 03:00:00,       0.204929
2017-07-12 04:00:00,      0.0802418
2017-07-12 05:00:00,     -0.0159556
2017-07-12 06:00:00,     -0.0849933
2017-07-12 07:00:00,      -0.123148
2017-07-12 08:00:00,      -0.139259
2017-07-12 09:00:00,      -0.141617
2017-07-12 10:00:00,      -0.150264
2017-07-12 11:00:00,      -0.183613
2017-07-12 12:00:00,       -0.25485
2017-07-12 13:00:00,      -0.347818
2017-07-12 14:00:00,      -0.434805
2017-07-12 15:00:00,      -0.477383
2017-07-12 16:00:00,      -0.455075
2017-07-12 17:00:00,      -0.367456
2017-07-12 18:00:00,      -0.225718
2017-07-12 19:00:00,     -0.0497567
2017-07-12 20:00:00,       0.141644
2017-07-12 21:00:00,       0.328965
2017-07-12 22:00:00,       0.481028
2017-07-12 23:00:00,       0.565532
2017-07-13 00:00:00,       0.564713
2017-07-13 01:00:00,       0.486213
2017-07-13 02:00:00,       0.349138
2017-07-13 03:00:00,       0.202513
2017-07-13 04:00:00,      0.0768578
2017-07-13 05:00:00,     -0.0162415
2017-07-13 06:00:00,     -0.0699389
2017-07-13 07:00:00,      -0.097693
2017-07-13 08:00:00,       -0.10057
2017-07-13 09:00:00,     -0.0897935
2017-07-13 10:00:00,       -0.08134
2017-07-13 11:00:00,     -0.0964124
2017-07-13 12:00:00,      -0.152084
2017-07-13 13:00:00,      -0.239379
2017-07-13 14:00:00,      -0.344123
2017-07-13 15:00:00,      -0.420091
2017-07-13 16:00:00,      -0.436031
2017-07-13 17:00:00,      -0.381417
2017-07-13 18:00:00,      -0.264309
2017-07-13 19:00:00,      -0.106018
2017-07-13 20:00:00,      0.0711556
2017-07-13 21:00:00,        0.24743
2017-07-13 22:00:00,       0.401267
2017-07-13 23:00:00,       0.498014
2017-07-14 00:00:00,       0.517899
2017-07-14 01:00:00,       0.459041
2017-07-14 02:00:00,        0.33304
2017-07-14 03:00:00,       0.181134
2017-07-14 04:00:00,       0.049118
2017-07-14 05:00:00,     -0.0418402
2017-07-14 06:00:00,     -0.0883793
2017-07-14 07:00:00,     -0.0972566
2017-07-14 08:00:00,     -0.0822855
2017-07-14 09:00:00,     -0.0550461
2017-07-14 10:00:00,     -0.0271901
2017-07-14 11:00:00,     -0.0196221
2017-07-14 12:00:00,     -0.0473535
2017-07-14 13:00:00,      -0.121948
2017-07-14 14:00:00,      -0.221519
2017-07-14 15:00:00,      -0.319945
2017-07-14 16:00:00,      -0.372127
2017-07-14 17:00:00,      -0.355085
2017-07-14 18:00:00,      -0.269639
2017-07-14 19:00:00,      -0.133667
2017-07-14 20:00:00,      0.0252045
2017-07-14 21:00:00,       0.185233
2017-07-14 22:00:00,       0.326012
2017-07-14 23:00:00,       0.424415
2017-07-15 00:00:00,       0.455144
2017-07-15 01:00:00,       0.407369
2017-07-15 02:00:00,       0.297961
2017-07-15 03:00:00,       0.145949
2017-07-15 04:00:00,      0.0027923
2017-07-15 05:00:00,     -0.0965977
2017-07-15 06:00:00,      -0.140839
2017-07-15 07:00:00,      -0.135633
2017-07-15 08:00:00,      -0.100803
2017-07-15 09:00:00,     -0.0506831
2017-07-15 10:00:00,    -0.00140961
2017-07-15 11:00:00,      0.0333348
2017-07-15 12:00:00,      0.0328156
2017-07-15 13:00:00,    -0.00960729
2017-07-15 14:00:00,     -0.0911824
2017-07-15 15:00:00,       -0.18856
2017-07-15 16:00:00,      -0.264251
2017-07-15 17:00:00,      -0.282689
2017-07-15 18:00:00,       -0.23257
2017-07-15 19:00:00,      -0.126762
2017-07-15 20:00:00,      0.0120262
2017-07-15 21:00:00,        0.15295
2017-07-15 22:00:00,       0.275744
2017-07-15 23:00:00,       0.362206
2017-07-16 00:00:00,       0.391503
2017-07-16 01:00:00,       0.353893
2017-07-16 02:00:00,       0.247681
2017-07-16 03:00:00,       0.104345
2017-07-16 04:00:00,      -0.049102
2017-07-16 05:00:00,       -0.16559
2017-07-16 06:00:00,      -0.220809
2017-07-16 07:00:00,       -0.21489
2017-07-16 08:00:00,      -0.164473
2017-07-16 09:00:00,     -0.0925033
2017-07-16 10:00:00,     -0.0170551
2017-07-16 11:00:00,       0.044122
2017-07-16 12:00:00,      0.0784346
2017-07-16 13:00:00,       0.070649
2017-07-16 14:00:00,      0.0206389
2017-07-16 15:00:00,     -0.0534206
2017-07-16 16:00:00,      -0.129445
2017-07-16 17:00:00,      -0.170864
2017-07-16 18:00:00,      -0.153279
2017-07-16 19:00:00,     -0.0782891
2017-07-16 20:00:00,      0.0328706
2017-07-16 21:00:00,       0.155714
2017-07-16 22:00:00,        0.25996
2017-07-16 23:00:00,       0.328696
2017-07-17 00:00:00,       0.349055
2017-07-17 01:00:00,       0.307153
2017-07-17 02:00:00,       0.208093
2017-07-17 03:00:00,      0.0617647
2017-07-17 04:00:00,     -0.0934044
2017-07-17 05:00:00,      -0.227803
2017-07-17 06:00:00,       -0.30637
2017-07-17 07:00:00,      -0.316226
2017-07-17 08:00:00,      -0.267053
2017-07-17 09:00:00,      -0.181837
2017-07-17 10:00:00,     -0.0848843
2017-07-17 11:00:00,     0.00507204
2017-07-17 12:00:00,      0.0704912
2017-07-17 13:00:00,       0.102631
2017-07-17 14:00:00,      0.0941397
2017-07-17 15:00:00,      0.0525269
2017-07-17 16:00:00,     0.00128328
2017-07-17 17:00:00,     -0.0383511
2017-07-17 18:00:00,      -0.041467
2017-07-17 19:00:00,     0.00533687
2017-07-17 20:00:00,      0.0904175
2017-07-17 21:00:00,       0.188193
2017-07-17 22:00:00,       0.278476
2017-07-17 23:00:00,       0.330613
2017-07-18 00:00:00,       0.336039
2017-07-18 01:00:00,       0.289087
2017-07-18 02:00:00,       0.185125
2017-07-18 03:00:00,      0.0408408
2017-07-18 04:00:00,      -0.121048
2017-07-18 05:00:00,      -0.269149
2017-07-18 06:00:00,      -0.371493
2017-07-18 07:00:00,      -0.410163
2017-07-18 08:00:00,      -0.384426
2017-07-18 09:00:00,      -0.305142
2017-07-18 10:00:00,      -0.198356
2017-07-18 11:00:00,      -0.089426
2017-07-18 12:00:00,     0.00691536
2017-07-18 13:00:00,      0.0741992
2017-07-18 14:00:00,       0.108097
2017-07-18 15:00:00,        0.11183
2017-07-18 16:00:00,      0.0954721
2017-07-18 17:00:00,      0.0791173
2017-07-18 18:00:00,      0.0827983
2017-07-18 19:00:00,       0.113056
2017-07-18 20:00:00,       0.173377
2017-07-18 21:00:00,       0.250943
2017-07-18 22:00:00,       0.318625
2017-07-18 23:00:00,       0.361576
2017-07-19 00:00:00,       0.356631
2017-07-19 01:00:00,       0.298173
2017-07-19 02:00:00,       0.193243
2017-07-19 03:00:00,      0.0468908
2017-07-19 04:00:00,      -0.120371
2017-07-19 05:00:00,      -0.275727
2017-07-19 06:00:00,      -0.401008
2017-07-19 07:00:00,      -0.470565
2017-07-19 08:00:00,      -0.476856
2017-07-19 09:00:00,      -0.429424
2017-07-19 10:00:00,       -0.33774
2017-07-19 11:00:00,      -0.222646
2017-07-19 12:00:00,      -0.110351
2017-07-19 13:00:00,     -0.0130106
2017-07-19 14:00:00,      0.0599556
2017-07-19 15:00:00,       0.105177
2017-07-19 16:00:00,       0.134276
2017-07-19 17:00:00,       0.156236
2017-07-19 18:00:00,       0.181033
2017-07-19 19:00:00,       0.222241
2017-07-19 20:00:00,       0.272991
2017-07-19 21:00:00,       0.327632
2017-07-19 22:00:00,       0.379119
2017-07-19 23:00:00,       0.406316
2017-07-20 00:00:00,         0.3939
2017-07-20 01:00:00,       0.336866
2017-07-20 02:00:00,        0.22565
2017-07-20 03:00:00,      0.0806425
2017-07-20 04:00:00,     -0.0836422
2017-07-20 05:00:00,      -0.248179
2017-07-20 06:00:00,      -0.383774
2017-07-20 07:00:00,      -0.477815
2017-07-20 08:00:00,      -0.522408
2017-07-20 09:00:00,      -0.513761
2017-07-20 10:00:00,      -0.459667
2017-07-20 11:00:00,      -0.370403
2017-07-20 12:00:00,      -0.258247
2017-07-20 13:00:00,      -0.146502
2017-07-20 14:00:00,     -0.0462341
2017-07-20 15:00:00,       0.037664
2017-07-20 16:00:00,       0.107271
2017-07-20 17:00:00,       0.172083
2017-07-20 18:00:00,       0.236879
2017-07-20 19:00:00,       0.300063
2017-07-20 20:00:00,       0.362417
2017-07-20 21:00:00,       0.412689
2017-07-20 22:00:00,       0.444494
2017-07-20 23:00:00,        0.45619
2017-07-21 00:00:00,       0.437089
2017-07-21 01:00:00,       0.376793
2017-07-21 02:00:00,       0.276772
2017-07-21 03:00:00,       0.134139
2017-07-21 04:00:00,     -0.0247781
2017-07-21 05:00:00,      -0.184274
2017-07-21 06:00:00,      -0.326295
2017-07-21 07:00:00,      -0.432962
2017-07-21 08:00:00,      -0.503296
2017-07-21 09:00:00,      -0.534561
2017-07-21 10:00:00,      -0.528475
2017-07-21 11:00:00,      -0.484409
2017-07-21 12:00:00,      -0.404793
2017-07-21 13:00:00,      -0.300249
2017-07-21 14:00:00,      -0.189435
2017-07-21 15:00:00,     -0.0798634
2017-07-21 16:00:00,       0.023859
2017-07-21 17:00:00,       0.125771
2017-07-21 18:00:00,        0.23114
2017-07-21 19:00:00,       0.332247
2017-07-21 20:00:00,       0.418371
2017-07-21 21:00:00,        0.48153
2017-07-21 22:00:00,       0.508641
2017-07-21 23:00:00,       0.503037
2017-07-22 00:00:00,       0.471361
2017-07-22 01:00:00,       0.409568
2017-07-22 02:00:00,       0.315119
2017-07-22 03:00:00,       0.191886
2017-07-22 04:00:00,       0.043453
2017-07-22 05:00:00,      -0.103628
2017-07-22 06:00:00,      -0.237792
2017-07-22 07:00:00,      -0.347575
2017-07-22 08:00:00,      -0.426231
2017-07-22 09:00:00,       -0.48684
2017-07-22 10:00:00,       -0.52123
2017-07-22 11:00:00,      -0.531307
2017-07-22 12:00:00,      -0.505516
2017-07-22 13:00:00,      -0.438525
2017-07-22 14:00:00,      -0.339157
2017-07-22 15:00:00,      -0.222782
2017-07-22 16:00:00,     -0.0983976
2017-07-22 17:00:00,      0.0331695
2017-07-22 18:00:00,       0.169575
2017-07-22 19:00:00,       0.308576
2017-07-22 20:00:00,       0.429968
2017-07-22 21:00:00,       0.515451
2017-07-22 22:00:00,       0.556371
2017-07-22 23:00:00,       0.542863
2017-07-23 00:00:00,       0.493722
2017-07-23 01:00:00,       0.422877
2017-07-23 02:00:00,       0.332337
2017-07-23 03:00:00,       0.225004
2017-07-23 04:00:00,       0.100176
2017-07-23 05:00:00,     -0.0266501
2017-07-23 06:00:00,      -0.142281
2017-07-23 07:00:00,      -0.239465
2017-07-23 08:00:00,      -0.316004
2017-07-23 09:00:00,        -0.3777
2017-07-23 10:00:00,      -0.442272
2017-07-23 11:00:00,      -0.495932
2017-07-23 12:00:00,      -0.528827
2017-07-23 13:00:00,      -0.521195
2017-07-23 14:00:00,      -0.462653
2017-07-23 15:00:00,      -0.362179
2017-07-23 16:00:00,      -0.232551
