date and time,water level (when dry: bed level) (m)
2017-07-18 02:00:00,       0.187948
2017-07-18 03:00:00,      0.0614178
2017-07-18 04:00:00,     -0.0868032
2017-07-18 05:00:00,      -0.229877
2017-07-18 06:00:00,      -0.336907
2017-07-18 07:00:00,      -0.387817
2017-07-18 08:00:00,      -0.377499
2017-07-18 09:00:00,       -0.31574
2017-07-18 10:00:00,      -0.222274
2017-07-18 11:00:00,      -0.117316
2017-07-18 12:00:00,     -0.0185419
2017-07-18 13:00:00,      0.0596497
2017-07-18 14:00:00,       0.108437
2017-07-18 15:00:00,       0.128063
2017-07-18 16:00:00,       0.126023
2017-07-18 17:00:00,       0.115685
2017-07-18 18:00:00,       0.113921
2017-07-18 19:00:00,       0.133079
2017-07-18 20:00:00,       0.175756
2017-07-18 21:00:00,       0.231848
2017-07-18 22:00:00,          0.283
2017-07-18 23:00:00,       0.312552
2017-07-19 00:00:00,        0.30786
2017-07-19 01:00:00,        0.25972
2017-07-19 02:00:00,       0.169727
2017-07-19 03:00:00,      0.0439658
2017-07-19 04:00:00,      -0.100582
2017-07-19 05:00:00,      -0.240831
2017-07-19 06:00:00,      -0.355812
2017-07-19 07:00:00,      -0.427515
2017-07-19 08:00:00,      -0.446104
2017-07-19 09:00:00,      -0.414068
2017-07-19 10:00:00,      -0.340711
2017-07-19 11:00:00,      -0.243378
2017-07-19 12:00:00,      -0.140192
2017-07-19 13:00:00,     -0.0430569
2017-07-19 14:00:00,      0.0380654
2017-07-19 15:00:00,       0.100164
2017-07-19 16:00:00,       0.146636
2017-07-19 17:00:00,       0.184627
2017-07-19 18:00:00,       0.220112
2017-07-19 19:00:00,       0.256815
2017-07-19 20:00:00,       0.295816
2017-07-19 21:00:00,       0.333033
2017-07-19 22:00:00,        0.36141
2017-07-19 23:00:00,       0.367112
2017-07-20 00:00:00,       0.340201
2017-07-20 01:00:00,       0.278263
2017-07-20 02:00:00,       0.179267
2017-07-20 03:00:00,      0.0518839
2017-07-20 04:00:00,     -0.0888623
2017-07-20 05:00:00,      -0.226785
2017-07-20 06:00:00,      -0.342697
2017-07-20 07:00:00,      -0.425948
2017-07-20 08:00:00,      -0.471038
2017-07-20 09:00:00,      -0.474682
2017-07-20 10:00:00,      -0.439271
2017-07-20 11:00:00,      -0.370678
2017-07-20 12:00:00,      -0.280675
2017-07-20 13:00:00,       -0.18238
2017-07-20 14:00:00,       -0.08372
2017-07-20 15:00:00,      0.0101165
2017-07-20 16:00:00,      0.0984363
2017-07-20 17:00:00,       0.183986
2017-07-20 18:00:00,       0.267322
2017-07-20 19:00:00,       0.343402
2017-07-20 20:00:00,       0.402397
2017-07-20 21:00:00,       0.439399
2017-07-20 22:00:00,       0.451054
2017-07-20 23:00:00,       0.436829
2017-07-21 00:00:00,       0.392033
2017-07-21 01:00:00,       0.314067
2017-07-21 02:00:00,       0.209325
2017-07-21 03:00:00,      0.0814134
2017-07-21 04:00:00,     -0.0558778
2017-07-21 05:00:00,      -0.186596
2017-07-21 06:00:00,      -0.299153
2017-07-21 07:00:00,      -0.383819
2017-07-21 08:00:00,      -0.442216
2017-07-21 09:00:00,      -0.476593
2017-07-21 10:00:00,      -0.484784
2017-07-21 11:00:00,      -0.462866
2017-07-21 12:00:00,      -0.408496
2017-07-21 13:00:00,      -0.329301
2017-07-21 14:00:00,      -0.233487
2017-07-21 15:00:00,      -0.124445
2017-07-21 16:00:00,    -0.00696986
2017-07-21 17:00:00,        0.11773
2017-07-21 18:00:00,       0.246362
2017-07-21 19:00:00,       0.368997
2017-07-21 20:00:00,       0.468243
2017-07-21 21:00:00,       0.526299
2017-07-21 22:00:00,       0.538085
2017-07-21 23:00:00,        0.50815
2017-07-22 00:00:00,       0.446582
2017-07-22 01:00:00,       0.356257
2017-07-22 02:00:00,       0.243195
2017-07-22 03:00:00,        0.11862
2017-07-22 04:00:00,     -0.0113395
2017-07-22 05:00:00,      -0.132206
2017-07-22 06:00:00,      -0.233369
2017-07-22 07:00:00,      -0.311306
2017-07-22 08:00:00,       -0.36859
2017-07-22 09:00:00,      -0.417162
2017-07-22 10:00:00,      -0.459587
2017-07-22 11:00:00,      -0.487539
2017-07-22 12:00:00,       -0.48803
2017-07-22 13:00:00,      -0.449972
2017-07-22 14:00:00,      -0.377762
2017-07-22 15:00:00,      -0.275613
2017-07-22 16:00:00,      -0.147058
2017-07-22 17:00:00,     0.00223516
2017-07-22 18:00:00,       0.166382
2017-07-22 19:00:00,        0.33077
2017-07-22 20:00:00,       0.475388
2017-07-22 21:00:00,       0.572232
2017-07-22 22:00:00,        0.60347
2017-07-22 23:00:00,       0.572024
2017-07-23 00:00:00,       0.494022
2017-07-23 01:00:00,       0.390195
2017-07-23 02:00:00,       0.269353
2017-07-23 03:00:00,       0.144623
2017-07-23 04:00:00,      0.0264378
2017-07-23 05:00:00,     -0.0795147
2017-07-23 06:00:00,      -0.162904
2017-07-23 07:00:00,      -0.225053
2017-07-23 08:00:00,      -0.269978
2017-07-23 09:00:00,      -0.312683
2017-07-23 10:00:00,      -0.369221
2017-07-23 11:00:00,      -0.435244
2017-07-23 12:00:00,      -0.490083
2017-07-23 13:00:00,       -0.51112
2017-07-23 14:00:00,       -0.48453
2017-07-23 15:00:00,      -0.410565
2017-07-23 16:00:00,      -0.291571
2017-07-23 17:00:00,       -0.13558
2017-07-23 18:00:00,      0.0470385
2017-07-23 19:00:00,       0.242297
2017-07-23 20:00:00,       0.425462
2017-07-23 21:00:00,       0.565739
2017-07-23 22:00:00,       0.631932
2017-07-23 23:00:00,       0.615258
2017-07-24 00:00:00,       0.531809
2017-07-24 01:00:00,        0.41083
2017-07-24 02:00:00,       0.279377
2017-07-24 03:00:00,       0.150153
2017-07-24 04:00:00,      0.0405339
2017-07-24 05:00:00,     -0.0475621
2017-07-24 06:00:00,      -0.110139
2017-07-24 07:00:00,      -0.146107
2017-07-24 08:00:00,      -0.169047
2017-07-24 09:00:00,      -0.192213
2017-07-24 10:00:00,      -0.238171
2017-07-24 11:00:00,      -0.317467
2017-07-24 12:00:00,      -0.413341
2017-07-24 13:00:00,      -0.492934
2017-07-24 14:00:00,       -0.52494
2017-07-24 15:00:00,      -0.498328
2017-07-24 16:00:00,      -0.411092
2017-07-24 17:00:00,      -0.267261
2017-07-24 18:00:00,     -0.0823689
2017-07-24 19:00:00,       0.127147
2017-07-24 20:00:00,       0.335128
2017-07-24 21:00:00,       0.510548
2017-07-24 22:00:00,       0.617277
2017-07-24 23:00:00,       0.629672
2017-07-25 00:00:00,       0.554078
2017-07-25 01:00:00,       0.421916
2017-07-25 02:00:00,       0.274034
2017-07-25 03:00:00,       0.135831
2017-07-25 04:00:00,       0.023257
2017-07-25 05:00:00,      -0.049681
2017-07-25 06:00:00,     -0.0892537
2017-07-25 07:00:00,     -0.0991168
2017-07-25 08:00:00,     -0.0904155
2017-07-25 09:00:00,     -0.0835111
2017-07-25 10:00:00,      -0.101583
2017-07-25 11:00:00,      -0.166469
2017-07-25 12:00:00,      -0.274664
2017-07-25 13:00:00,      -0.395523
2017-07-25 14:00:00,      -0.488341
2017-07-25 15:00:00,      -0.518625
2017-07-25 16:00:00,      -0.478332
2017-07-25 17:00:00,      -0.366624
2017-07-25 18:00:00,      -0.197217
2017-07-25 19:00:00,     0.00911557
2017-07-25 20:00:00,       0.228506
2017-07-25 21:00:00,       0.425744
2017-07-25 22:00:00,       0.564924
2017-07-25 23:00:00,       0.612596
2017-07-26 00:00:00,       0.558762
2017-07-26 01:00:00,       0.426856
2017-07-26 02:00:00,       0.260284
2017-07-26 03:00:00,       0.105171
2017-07-26 04:00:00,     -0.0164948
2017-07-26 05:00:00,      -0.089088
2017-07-26 06:00:00,      -0.111281
2017-07-26 07:00:00,     -0.0951251
2017-07-26 08:00:00,     -0.0529943
2017-07-26 09:00:00,     -0.0107424
2017-07-26 10:00:00,     0.00850406
2017-07-26 11:00:00,     -0.0214381
2017-07-26 12:00:00,      -0.113271
2017-07-26 13:00:00,       -0.24713
2017-07-26 14:00:00,      -0.379536
2017-07-26 15:00:00,      -0.465848
2017-07-26 16:00:00,      -0.480349
2017-07-26 17:00:00,      -0.415503
2017-07-26 18:00:00,      -0.276411
2017-07-26 19:00:00,     -0.0863646
2017-07-26 20:00:00,       0.127662
2017-07-26 21:00:00,       0.332342
2017-07-26 22:00:00,        0.49085
2017-07-26 23:00:00,       0.568325
2017-07-27 00:00:00,       0.543228
2017-07-27 01:00:00,       0.423708
2017-07-27 02:00:00,       0.250089
2017-07-27 03:00:00,      0.0728837
2017-07-27 04:00:00,     -0.0672095
2017-07-27 05:00:00,      -0.151693
2017-07-27 06:00:00,      -0.170506
2017-07-27 07:00:00,      -0.136717
2017-07-27 08:00:00,     -0.0690742
2017-07-27 09:00:00,      0.0107726
2017-07-27 10:00:00,      0.0710967
2017-07-27 11:00:00,      0.0849818
2017-07-27 12:00:00,      0.0322045
2017-07-27 13:00:00,     -0.0835546
2017-07-27 14:00:00,       -0.22869
2017-07-27 15:00:00,      -0.354984
2017-07-27 16:00:00,      -0.418416
2017-07-27 17:00:00,      -0.403409
2017-07-27 18:00:00,      -0.308064
2017-07-27 19:00:00,      -0.147867
2017-07-27 20:00:00,      0.0477571
2017-07-27 21:00:00,       0.248361
2017-07-27 22:00:00,       0.413558
2017-07-27 23:00:00,       0.509854
2017-07-28 00:00:00,       0.511289
2017-07-28 01:00:00,        0.41342
2017-07-28 02:00:00,       0.243389
2017-07-28 03:00:00,      0.0507698
2017-07-28 04:00:00,      -0.112621
2017-07-28 05:00:00,      -0.217315
2017-07-28 06:00:00,      -0.250332
2017-07-28 07:00:00,      -0.213938
2017-07-28 08:00:00,       -0.12954
2017-07-28 09:00:00,      -0.022379
2017-07-28 10:00:00,      0.0758108
2017-07-28 11:00:00,       0.134707
2017-07-28 12:00:00,       0.130373
2017-07-28 13:00:00,      0.0541969
2017-07-28 14:00:00,     -0.0738054
2017-07-28 15:00:00,      -0.210272
2017-07-28 16:00:00,      -0.308739
2017-07-28 17:00:00,       -0.33744
2017-07-28 18:00:00,      -0.287687
2017-07-28 19:00:00,      -0.166324
2017-07-28 20:00:00,     0.00183718
2017-07-28 21:00:00,       0.184032
2017-07-28 22:00:00,       0.345334
2017-07-28 23:00:00,        0.44983
2017-07-29 00:00:00,       0.469721
2017-07-29 01:00:00,       0.395065
2017-07-29 02:00:00,       0.239388
2017-07-29 03:00:00,      0.0440712
2017-07-29 04:00:00,      -0.140514
2017-07-29 05:00:00,      -0.269685
2017-07-29 06:00:00,      -0.325252
2017-07-29 07:00:00,      -0.304138
2017-07-29 08:00:00,      -0.220199
2017-07-29 09:00:00,      -0.100305
2017-07-29 10:00:00,       0.026249
2017-07-29 11:00:00,       0.124304
2017-07-29 12:00:00,       0.167613
2017-07-29 13:00:00,        0.14123
2017-07-29 14:00:00,      0.0520594
2017-07-29 15:00:00,     -0.0687019
2017-07-29 16:00:00,      -0.177592
2017-07-29 17:00:00,      -0.234105
2017-07-29 18:00:00,      -0.222055
2017-07-29 19:00:00,      -0.141831
2017-07-29 20:00:00,      -0.009253
2017-07-29 21:00:00,       0.147228
2017-07-29 22:00:00,       0.294058
2017-07-29 23:00:00,        0.39663
2017-07-30 00:00:00,       0.426986
2017-07-30 01:00:00,       0.370345
2017-07-30 02:00:00,       0.234217
2017-07-30 03:00:00,       0.046755
2017-07-30 04:00:00,      -0.145159
2017-07-30 05:00:00,      -0.297257
2017-07-30 06:00:00,      -0.379127
2017-07-30 07:00:00,      -0.382709
2017-07-30 08:00:00,      -0.315768
2017-07-30 09:00:00,      -0.198929
2017-07-30 10:00:00,     -0.0624599
2017-07-30 11:00:00,      0.0622611
2017-07-30 12:00:00,        0.14527
2017-07-30 13:00:00,       0.167582
2017-07-30 14:00:00,       0.126606
2017-07-30 15:00:00,      0.0416181
2017-07-30 16:00:00,      -0.051889
2017-07-30 17:00:00,      -0.117095
2017-07-30 18:00:00,      -0.127944
2017-07-30 19:00:00,     -0.0804701
2017-07-30 20:00:00,      0.0158937
2017-07-30 21:00:00,       0.139958
2017-07-30 22:00:00,       0.262723
2017-07-30 23:00:00,        0.35481
2017-07-31 00:00:00,       0.387046
2017-07-31 01:00:00,       0.343531
2017-07-31 02:00:00,        0.22493
2017-07-31 03:00:00,      0.0529856
2017-07-31 04:00:00,       -0.13577
2017-07-31 05:00:00,      -0.298748
2017-07-31 06:00:00,      -0.403209
2017-07-31 07:00:00,      -0.433803
2017-07-31 08:00:00,       -0.39304
2017-07-31 09:00:00,      -0.296219
2017-07-31 10:00:00,       -0.16639
2017-07-31 11:00:00,     -0.0324706
2017-07-31 12:00:00,      0.0760501
2017-07-31 13:00:00,       0.137827
2017-07-31 14:00:00,        0.14418
2017-07-31 15:00:00,       0.104333
2017-07-31 16:00:00,      0.0429657
2017-07-31 17:00:00,    -0.00856608
2017-07-31 18:00:00,     -0.0249368
2017-07-31 19:00:00,     0.00367649
2017-07-31 20:00:00,      0.0711726
2017-07-31 21:00:00,       0.162176
2017-07-31 22:00:00,       0.255579
2017-07-31 23:00:00,       0.326451
2017-08-01 00:00:00,       0.352306
2017-08-01 01:00:00,       0.314909
2017-08-01 02:00:00,       0.211276
2017-08-01 03:00:00,      0.0561566
2017-08-01 04:00:00,      -0.120779
2017-08-01 05:00:00,       -0.28328
2017-08-01 06:00:00,      -0.400033
2017-08-01 07:00:00,      -0.453109
2017-08-01 08:00:00,      -0.439796
2017-08-01 09:00:00,      -0.370111
2017-08-01 10:00:00,      -0.262208
2017-08-01 11:00:00,      -0.137818
2017-08-01 12:00:00,     -0.0209709
2017-08-01 13:00:00,       0.065728
2017-08-01 14:00:00,       0.110682
2017-08-01 15:00:00,       0.115444
2017-08-01 16:00:00,       0.095127
2017-08-01 17:00:00,      0.0727735
2017-08-01 18:00:00,      0.0690058
2017-08-01 19:00:00,       0.094007
2017-08-01 20:00:00,       0.145296
2017-08-01 21:00:00,       0.210492
2017-08-01 22:00:00,       0.273327
2017-08-01 23:00:00,       0.317541
2017-08-02 00:00:00,       0.326128
2017-08-02 01:00:00,       0.286031
2017-08-02 02:00:00,        0.19255
2017-08-02 03:00:00,      0.0534232
2017-08-02 04:00:00,       -0.10783
2017-08-02 05:00:00,       -0.26134
2017-08-02 06:00:00,       -0.37936
2017-08-02 07:00:00,      -0.444891
2017-08-02 08:00:00,      -0.453592
2017-08-02 09:00:00,      -0.412612
2017-08-02 10:00:00,      -0.333358
2017-08-02 11:00:00,      -0.231613
2017-08-02 12:00:00,      -0.125048
2017-08-02 13:00:00,      -0.030132
2017-08-02 14:00:00,      0.0396625
2017-08-02 15:00:00,      0.0810569
2017-08-02 16:00:00,       0.101846
2017-08-02 17:00:00,       0.116966
2017-08-02 18:00:00,       0.139789
2017-08-02 19:00:00,       0.177446
2017-08-02 20:00:00,       0.225989
2017-08-02 21:00:00,       0.275966
2017-08-02 22:00:00,       0.314885
2017-08-02 23:00:00,       0.330942
2017-08-03 00:00:00,       0.315493
2017-08-03 01:00:00,       0.263011
2017-08-03 02:00:00,       0.170286
2017-08-03 03:00:00,      0.0436395
2017-08-03 04:00:00,      -0.100653
2017-08-03 05:00:00,      -0.240224
2017-08-03 06:00:00,      -0.350818
2017-08-03 07:00:00,      -0.418481
2017-08-03 08:00:00,        -0.4408
2017-08-03 09:00:00,      -0.422329
2017-08-03 10:00:00,      -0.372775
2017-08-03 11:00:00,      -0.301744
2017-08-03 12:00:00,       -0.21752
2017-08-03 13:00:00,      -0.131603
2017-08-03 14:00:00,     -0.0535484
2017-08-03 15:00:00,      0.0131189
2017-08-03 16:00:00,      0.0689271
2017-08-03 17:00:00,       0.121418
2017-08-03 18:00:00,       0.178743
2017-08-03 19:00:00,       0.241402
2017-08-03 20:00:00,       0.301991
2017-08-03 21:00:00,       0.349894
2017-08-03 22:00:00,       0.373195
2017-08-03 23:00:00,       0.366286
2017-08-04 00:00:00,       0.326298
2017-08-04 01:00:00,       0.252775
2017-08-04 02:00:00,       0.152154
2017-08-04 03:00:00,      0.0302327
2017-08-04 04:00:00,      -0.101114
2017-08-04 05:00:00,      -0.223459
2017-08-04 06:00:00,      -0.321191
2017-08-04 07:00:00,      -0.383228
2017-08-04 08:00:00,      -0.408668
2017-08-04 09:00:00,      -0.405452
2017-08-04 10:00:00,      -0.381116
2017-08-04 11:00:00,       -0.34083
2017-08-04 12:00:00,      -0.287418
2017-08-04 13:00:00,      -0.223419
2017-08-04 14:00:00,      -0.152396
2017-08-04 15:00:00,     -0.0764535
2017-08-04 16:00:00,     0.00392404
2017-08-04 17:00:00,      0.0900722
2017-08-04 18:00:00,       0.182876
2017-08-04 19:00:00,       0.277167
2017-08-04 20:00:00,       0.362022
2017-08-04 21:00:00,        0.42037
2017-08-04 22:00:00,       0.440549
2017-08-04 23:00:00,       0.418234
2017-08-05 00:00:00,       0.356893
2017-08-05 01:00:00,       0.262504
2017-08-05 02:00:00,       0.145684
2017-08-05 03:00:00,      0.0200472
2017-08-05 04:00:00,      -0.104078
2017-08-05 05:00:00,      -0.212468
2017-08-05 06:00:00,       -0.29403
2017-08-05 07:00:00,      -0.344167
2017-08-05 08:00:00,      -0.364845
2017-08-05 09:00:00,      -0.367804
2017-08-05 10:00:00,      -0.361509
2017-08-05 11:00:00,      -0.349642
2017-08-05 12:00:00,      -0.329581
2017-08-05 13:00:00,      -0.294754
2017-08-05 14:00:00,      -0.243419
2017-08-05 15:00:00,      -0.173532
2017-08-05 16:00:00,     -0.0827398
2017-08-05 17:00:00,      0.0271569
2017-08-05 18:00:00,       0.151939
2017-08-05 19:00:00,       0.280394
2017-08-05 20:00:00,       0.396036
2017-08-05 21:00:00,       0.476605
2017-08-05 22:00:00,        0.50552
2017-08-05 23:00:00,       0.478297
2017-08-06 00:00:00,        0.40196
2017-08-06 01:00:00,       0.290196
2017-08-06 02:00:00,       0.156139
2017-08-06 03:00:00,      0.0202864
2017-08-06 04:00:00,      -0.103495
2017-08-06 05:00:00,      -0.202919
2017-08-06 06:00:00,      -0.269315
2017-08-06 07:00:00,      -0.304345
2017-08-06 08:00:00,      -0.313807
2017-08-06 09:00:00,      -0.313628
2017-08-06 10:00:00,      -0.317839
2017-08-06 11:00:00,      -0.329334
2017-08-06 12:00:00,      -0.340727
2017-08-06 13:00:00,      -0.339479
2017-08-06 14:00:00,      -0.316527
2017-08-06 15:00:00,      -0.265287
2017-08-06 16:00:00,      -0.178649
2017-08-06 17:00:00,      -0.058663
2017-08-06 18:00:00,      0.0882502
2017-08-06 19:00:00,       0.247893
2017-08-06 20:00:00,       0.397127
2017-08-06 21:00:00,       0.508203
2017-08-06 22:00:00,       0.556347
2017-08-06 23:00:00,       0.534706
2017-08-07 00:00:00,        0.45181
2017-08-07 01:00:00,       0.327719
2017-08-07 02:00:00,       0.181049
2017-08-07 03:00:00,      0.0329431
2017-08-07 04:00:00,     -0.0940611
2017-08-07 05:00:00,       -0.18981
2017-08-07 06:00:00,      -0.245622
2017-08-07 07:00:00,      -0.264316
2017-08-07 08:00:00,      -0.258365
2017-08-07 09:00:00,      -0.246929
2017-08-07 10:00:00,      -0.251798
2017-08-07 11:00:00,      -0.278762
2017-08-07 12:00:00,      -0.318788
2017-08-07 13:00:00,      -0.353859
2017-08-07 14:00:00,      -0.364062
2017-08-07 15:00:00,      -0.339607
2017-08-07 16:00:00,      -0.270656
2017-08-07 17:00:00,      -0.154897
2017-08-07 18:00:00,    0.000671347
2017-08-07 19:00:00,       0.182324
2017-08-07 20:00:00,       0.361154
2017-08-07 21:00:00,       0.505772
2017-08-07 22:00:00,       0.582395
2017-08-07 23:00:00,       0.576534
2017-08-08 00:00:00,       0.496031
2017-08-08 01:00:00,       0.364253
2017-08-08 02:00:00,       0.209503
2017-08-08 03:00:00,      0.0529281
2017-08-08 04:00:00,     -0.0785117
2017-08-08 05:00:00,      -0.172224
2017-08-08 06:00:00,      -0.220539
2017-08-08 07:00:00,      -0.224439
2017-08-08 08:00:00,      -0.201723
2017-08-08 09:00:00,      -0.172991
2017-08-08 10:00:00,      -0.167096
2017-08-08 11:00:00,      -0.199018
2017-08-08 12:00:00,      -0.261808
2017-08-08 13:00:00,      -0.331165
2017-08-08 14:00:00,      -0.378308
2017-08-08 15:00:00,      -0.386898
2017-08-08 16:00:00,       -0.34537
2017-08-08 17:00:00,      -0.245811
2017-08-08 18:00:00,     -0.0953175
2017-08-08 19:00:00,       0.092806
2017-08-08 20:00:00,       0.291167
2017-08-08 21:00:00,       0.464691
2017-08-08 22:00:00,       0.574616
2017-08-08 23:00:00,        0.59339
2017-08-09 00:00:00,       0.523187
2017-08-09 01:00:00,       0.389592
2017-08-09 02:00:00,       0.229357
2017-08-09 03:00:00,      0.0693596
2017-08-09 04:00:00,     -0.0658545
2017-08-09 05:00:00,      -0.155726
2017-08-09 06:00:00,      -0.196644
2017-08-09 07:00:00,      -0.189401
2017-08-09 08:00:00,      -0.148768
2017-08-09 09:00:00,     -0.0994963
2017-08-09 10:00:00,     -0.0726802
2017-08-09 11:00:00,     -0.0958529
2017-08-09 12:00:00,      -0.168426
2017-08-09 13:00:00,      -0.265571
2017-08-09 14:00:00,      -0.352151
2017-08-09 15:00:00,      -0.398674
2017-08-09 16:00:00,      -0.390409
2017-08-09 17:00:00,      -0.317025
