date and time,water level (when dry: bed level) (m)
2017-08-11 07:00:00,     -0.0887282
2017-08-11 08:00:00,     -0.0503736
2017-08-11 09:00:00,     0.00224047
2017-08-11 10:00:00,      0.0414788
2017-08-11 11:00:00,      0.0437215
2017-08-11 12:00:00,    -0.00490038
2017-08-11 13:00:00,     -0.0990959
2017-08-11 14:00:00,      -0.209109
2017-08-11 15:00:00,       -0.29232
2017-08-11 16:00:00,      -0.320817
2017-08-11 17:00:00,      -0.282748
2017-08-11 18:00:00,      -0.192681
2017-08-11 19:00:00,     -0.0635399
2017-08-11 20:00:00,      0.0795923
2017-08-11 21:00:00,       0.222699
2017-08-11 22:00:00,       0.338731
2017-08-11 23:00:00,       0.394418
2017-08-12 00:00:00,       0.374493
2017-08-12 01:00:00,        0.28496
2017-08-12 02:00:00,        0.14081
2017-08-12 03:00:00,    -0.00327513
2017-08-12 04:00:00,      -0.111534
2017-08-12 05:00:00,      -0.162983
2017-08-12 06:00:00,      -0.158697
2017-08-12 07:00:00,      -0.115088
2017-08-12 08:00:00,     -0.0441907
2017-08-12 09:00:00,      0.0331166
2017-08-12 10:00:00,       0.103912
2017-08-12 11:00:00,       0.134178
2017-08-12 12:00:00,       0.112833
2017-08-12 13:00:00,      0.0373224
2017-08-12 14:00:00,      -0.080908
2017-08-12 15:00:00,      -0.190158
2017-08-12 16:00:00,      -0.255311
2017-08-12 17:00:00,      -0.252329
2017-08-12 18:00:00,      -0.183779
2017-08-12 19:00:00,     -0.0735323
2017-08-12 20:00:00,      0.0590529
2017-08-12 21:00:00,       0.185383
2017-08-12 22:00:00,       0.291636
2017-08-12 23:00:00,       0.343729
2017-08-13 00:00:00,       0.328823
2017-08-13 01:00:00,       0.238647
2017-08-13 02:00:00,      0.0919887
2017-08-13 03:00:00,     -0.0711662
2017-08-13 04:00:00,      -0.200781
2017-08-13 05:00:00,      -0.265672
2017-08-13 06:00:00,       -0.25719
2017-08-13 07:00:00,      -0.193026
2017-08-13 08:00:00,     -0.0919344
2017-08-13 09:00:00,      0.0171851
2017-08-13 10:00:00,       0.118623
2017-08-13 11:00:00,       0.187307
2017-08-13 12:00:00,       0.200409
2017-08-13 13:00:00,       0.152643
2017-08-13 14:00:00,      0.0556837
2017-08-13 15:00:00,     -0.0628525
2017-08-13 16:00:00,       -0.15285
2017-08-13 17:00:00,      -0.183877
2017-08-13 18:00:00,      -0.144559
2017-08-13 19:00:00,     -0.0514041
2017-08-13 20:00:00,      0.0667629
2017-08-13 21:00:00,        0.18259
2017-08-13 22:00:00,       0.272805
2017-08-13 23:00:00,       0.318438
2017-08-14 00:00:00,       0.296321
2017-08-14 01:00:00,       0.205483
2017-08-14 02:00:00,      0.0576338
2017-08-14 03:00:00,      -0.121179
2017-08-14 04:00:00,      -0.277522
2017-08-14 05:00:00,      -0.370517
2017-08-14 06:00:00,      -0.379716
2017-08-14 07:00:00,      -0.310698
2017-08-14 08:00:00,      -0.193945
2017-08-14 09:00:00,     -0.0531021
2017-08-14 10:00:00,      0.0774476
2017-08-14 11:00:00,        0.18287
2017-08-14 12:00:00,       0.235694
2017-08-14 13:00:00,       0.228514
2017-08-14 14:00:00,       0.165217
2017-08-14 15:00:00,      0.0653429
2017-08-14 16:00:00,     -0.0314894
2017-08-14 17:00:00,     -0.0852569
2017-08-14 18:00:00,     -0.0743026
2017-08-14 19:00:00,      -0.004779
2017-08-14 20:00:00,       0.100408
2017-08-14 21:00:00,       0.207012
2017-08-14 22:00:00,       0.287304
2017-08-14 23:00:00,       0.322757
2017-08-15 00:00:00,       0.295858
2017-08-15 01:00:00,       0.200586
2017-08-15 02:00:00,      0.0455177
2017-08-15 03:00:00,      -0.139195
2017-08-15 04:00:00,      -0.320524
2017-08-15 05:00:00,      -0.447804
2017-08-15 06:00:00,       -0.49157
2017-08-15 07:00:00,      -0.445453
2017-08-15 08:00:00,      -0.328703
2017-08-15 09:00:00,      -0.176054
2017-08-15 10:00:00,     -0.0159389
2017-08-15 11:00:00,         0.1177
2017-08-15 12:00:00,       0.211411
2017-08-15 13:00:00,       0.245722
2017-08-15 14:00:00,        0.22348
2017-08-15 15:00:00,       0.160804
2017-08-15 16:00:00,      0.0823036
2017-08-15 17:00:00,      0.0243544
2017-08-15 18:00:00,      0.0156361
2017-08-15 19:00:00,      0.0641375
2017-08-15 20:00:00,       0.149874
2017-08-15 21:00:00,        0.24964
2017-08-15 22:00:00,       0.324835
2017-08-15 23:00:00,       0.354508
2017-08-16 00:00:00,       0.324746
2017-08-16 01:00:00,       0.227378
2017-08-16 02:00:00,      0.0706917
2017-08-16 03:00:00,      -0.122113
2017-08-16 04:00:00,      -0.318005
2017-08-16 05:00:00,      -0.475058
2017-08-16 06:00:00,        -0.5594
2017-08-16 07:00:00,      -0.555086
2017-08-16 08:00:00,      -0.466921
2017-08-16 09:00:00,      -0.320838
2017-08-16 10:00:00,      -0.155894
2017-08-16 11:00:00,     0.00352235
2017-08-16 12:00:00,       0.126217
2017-08-16 13:00:00,       0.200524
2017-08-16 14:00:00,       0.222695
2017-08-16 15:00:00,       0.200395
2017-08-16 16:00:00,       0.156514
2017-08-16 17:00:00,       0.118391
2017-08-16 18:00:00,       0.108241
2017-08-16 19:00:00,       0.139661
2017-08-16 20:00:00,       0.211081
2017-08-16 21:00:00,       0.295129
2017-08-16 22:00:00,       0.368901
2017-08-16 23:00:00,       0.400401
2017-08-17 00:00:00,       0.370861
2017-08-17 01:00:00,       0.278973
2017-08-17 02:00:00,       0.127219
2017-08-17 03:00:00,     -0.0669941
2017-08-17 04:00:00,      -0.268296
2017-08-17 05:00:00,      -0.445092
2017-08-17 06:00:00,      -0.565861
2017-08-17 07:00:00,       -0.60383
2017-08-17 08:00:00,      -0.563524
2017-08-17 09:00:00,      -0.456144
2017-08-17 10:00:00,      -0.304625
2017-08-17 11:00:00,      -0.144745
2017-08-17 12:00:00,     -0.0041078
2017-08-17 13:00:00,        0.10131
2017-08-17 14:00:00,        0.15999
2017-08-17 15:00:00,       0.180018
2017-08-17 16:00:00,       0.177912
2017-08-17 17:00:00,       0.168341
2017-08-17 18:00:00,       0.177457
2017-08-17 19:00:00,       0.212275
2017-08-17 20:00:00,       0.268522
2017-08-17 21:00:00,       0.340308
2017-08-17 22:00:00,        0.40546
2017-08-17 23:00:00,       0.436128
2017-08-18 00:00:00,       0.419671
2017-08-18 01:00:00,       0.338009
2017-08-18 02:00:00,       0.195773
2017-08-18 03:00:00,       0.015923
2017-08-18 04:00:00,      -0.182546
2017-08-18 05:00:00,      -0.367093
2017-08-18 06:00:00,       -0.50436
2017-08-18 07:00:00,      -0.582377
2017-08-18 08:00:00,       -0.58959
2017-08-18 09:00:00,      -0.530887
2017-08-18 10:00:00,      -0.426021
2017-08-18 11:00:00,      -0.292496
2017-08-18 12:00:00,      -0.152914
2017-08-18 13:00:00,     -0.0362354
2017-08-18 14:00:00,      0.0502547
2017-08-18 15:00:00,       0.106687
2017-08-18 16:00:00,       0.139739
2017-08-18 17:00:00,       0.169851
2017-08-18 18:00:00,       0.207723
2017-08-18 19:00:00,       0.254013
2017-08-18 20:00:00,       0.317166
2017-08-18 21:00:00,       0.378334
2017-08-18 22:00:00,       0.428197
2017-08-18 23:00:00,        0.45619
2017-08-19 00:00:00,       0.444345
2017-08-19 01:00:00,       0.378938
2017-08-19 02:00:00,        0.26227
2017-08-19 03:00:00,      0.0988565
2017-08-19 04:00:00,     -0.0819518
2017-08-19 05:00:00,      -0.255154
2017-08-19 06:00:00,      -0.398028
2017-08-19 07:00:00,      -0.493508
2017-08-19 08:00:00,      -0.536275
2017-08-19 09:00:00,      -0.528208
2017-08-19 10:00:00,      -0.479353
2017-08-19 11:00:00,      -0.394085
2017-08-19 12:00:00,      -0.289479
2017-08-19 13:00:00,      -0.179736
2017-08-19 14:00:00,       -0.08294
2017-08-19 15:00:00,      -0.005723
2017-08-19 16:00:00,      0.0589966
2017-08-19 17:00:00,       0.120845
2017-08-19 18:00:00,       0.190345
2017-08-19 19:00:00,       0.265053
2017-08-19 20:00:00,       0.337771
2017-08-19 21:00:00,       0.402429
2017-08-19 22:00:00,       0.440822
2017-08-19 23:00:00,       0.455709
2017-08-20 00:00:00,       0.439341
2017-08-20 01:00:00,       0.387203
2017-08-20 02:00:00,       0.293771
2017-08-20 03:00:00,       0.161927
2017-08-20 04:00:00,     0.00869126
2017-08-20 05:00:00,      -0.140927
2017-08-20 06:00:00,      -0.269448
2017-08-20 07:00:00,      -0.362781
2017-08-20 08:00:00,      -0.419246
2017-08-20 09:00:00,      -0.447424
2017-08-20 10:00:00,      -0.447017
2017-08-20 11:00:00,      -0.422916
2017-08-20 12:00:00,      -0.371748
2017-08-20 13:00:00,       -0.29857
2017-08-20 14:00:00,      -0.212514
2017-08-20 15:00:00,      -0.128104
2017-08-20 16:00:00,     -0.0469603
2017-08-20 17:00:00,      0.0399323
2017-08-20 18:00:00,       0.133956
2017-08-20 19:00:00,       0.237497
2017-08-20 20:00:00,         0.3316
2017-08-20 21:00:00,       0.404221
2017-08-20 22:00:00,       0.444089
2017-08-20 23:00:00,       0.441351
2017-08-21 00:00:00,       0.411638
2017-08-21 01:00:00,       0.356789
2017-08-21 02:00:00,         0.2801
2017-08-21 03:00:00,       0.181673
2017-08-21 04:00:00,      0.0625787
2017-08-21 05:00:00,     -0.0507923
2017-08-21 06:00:00,      -0.150325
2017-08-21 07:00:00,      -0.223108
2017-08-21 08:00:00,      -0.272642
2017-08-21 09:00:00,      -0.307348
2017-08-21 10:00:00,      -0.338729
2017-08-21 11:00:00,      -0.367643
2017-08-21 12:00:00,      -0.377219
2017-08-21 13:00:00,      -0.360257
2017-08-21 14:00:00,      -0.312093
2017-08-21 15:00:00,      -0.239438
2017-08-21 16:00:00,      -0.154304
2017-08-21 17:00:00,     -0.0538365
2017-08-21 18:00:00,      0.0576806
2017-08-21 19:00:00,       0.181544
2017-08-21 20:00:00,       0.300228
2017-08-21 21:00:00,       0.388552
2017-08-21 22:00:00,       0.433372
2017-08-21 23:00:00,       0.424249
2017-08-22 00:00:00,       0.373278
2017-08-22 01:00:00,        0.30201
2017-08-22 02:00:00,       0.223765
2017-08-22 03:00:00,       0.143911
2017-08-22 04:00:00,      0.0663079
2017-08-22 05:00:00,     -0.0103519
2017-08-22 06:00:00,     -0.0678771
2017-08-22 07:00:00,      -0.107083
2017-08-22 08:00:00,      -0.129376
2017-08-22 09:00:00,      -0.151655
2017-08-22 10:00:00,      -0.188119
2017-08-22 11:00:00,      -0.240651
2017-08-22 12:00:00,      -0.304643
2017-08-22 13:00:00,      -0.346568
2017-08-22 14:00:00,      -0.353795
2017-08-22 15:00:00,      -0.315619
2017-08-22 16:00:00,       -0.24158
2017-08-22 17:00:00,      -0.142409
2017-08-22 18:00:00,     -0.0191466
2017-08-22 19:00:00,       0.114252
2017-08-22 20:00:00,       0.250959
2017-08-22 21:00:00,        0.35658
2017-08-22 22:00:00,       0.411694
2017-08-22 23:00:00,       0.406738
2017-08-23 00:00:00,       0.337759
2017-08-23 01:00:00,       0.242056
2017-08-23 02:00:00,       0.145125
2017-08-23 03:00:00,      0.0658805
2017-08-23 04:00:00,     0.00897437
2017-08-23 05:00:00,     -0.0289997
2017-08-23 06:00:00,     -0.0423849
2017-08-23 07:00:00,     -0.0400755
2017-08-23 08:00:00,     -0.0227368
2017-08-23 09:00:00,     -0.0124141
2017-08-23 10:00:00,       -0.02795
2017-08-23 11:00:00,     -0.0826523
2017-08-23 12:00:00,      -0.171535
2017-08-23 13:00:00,       -0.26416
2017-08-23 14:00:00,      -0.328105
2017-08-23 15:00:00,      -0.341713
2017-08-23 16:00:00,      -0.297193
2017-08-23 17:00:00,      -0.210434
2017-08-23 18:00:00,     -0.0866046
2017-08-23 19:00:00,      0.0524169
2017-08-23 20:00:00,       0.197066
2017-08-23 21:00:00,       0.319663
2017-08-23 22:00:00,       0.387633
2017-08-23 23:00:00,       0.385206
2017-08-24 00:00:00,       0.314966
2017-08-24 01:00:00,       0.193794
2017-08-24 02:00:00,      0.0683083
2017-08-24 03:00:00,     -0.0316041
2017-08-24 04:00:00,     -0.0884394
2017-08-24 05:00:00,      -0.100834
2017-08-24 06:00:00,     -0.0806537
2017-08-24 07:00:00,       -0.03275
2017-08-24 08:00:00,      0.0259306
2017-08-24 09:00:00,      0.0807482
2017-08-24 10:00:00,      0.0987729
2017-08-24 11:00:00,      0.0675643
2017-08-24 12:00:00,      -0.013746
2017-08-24 13:00:00,      -0.134531
2017-08-24 14:00:00,      -0.242688
2017-08-24 15:00:00,       -0.30865
2017-08-24 16:00:00,      -0.309166
2017-08-24 17:00:00,       -0.24574
2017-08-24 18:00:00,      -0.136002
2017-08-24 19:00:00,     0.00470374
2017-08-24 20:00:00,       0.149271
2017-08-24 21:00:00,       0.282021
2017-08-24 22:00:00,       0.360825
2017-08-24 23:00:00,       0.369519
2017-08-25 00:00:00,       0.302193
2017-08-25 01:00:00,       0.166826
2017-08-25 02:00:00,      0.0119691
2017-08-25 03:00:00,      -0.119403
2017-08-25 04:00:00,      -0.197174
2017-08-25 05:00:00,       -0.21037
2017-08-25 06:00:00,      -0.169759
2017-08-25 07:00:00,     -0.0858796
2017-08-25 08:00:00,      0.0122817
2017-08-25 09:00:00,       0.111705
2017-08-25 10:00:00,       0.176338
2017-08-25 11:00:00,       0.183944
2017-08-25 12:00:00,        0.12584
2017-08-25 13:00:00,      0.0110398
2017-08-25 14:00:00,      -0.122487
2017-08-25 15:00:00,      -0.228593
2017-08-25 16:00:00,      -0.275579
2017-08-25 17:00:00,       -0.24861
2017-08-25 18:00:00,      -0.160876
2017-08-25 19:00:00,     -0.0289357
2017-08-25 20:00:00,       0.114392
2017-08-25 21:00:00,       0.248923
2017-08-25 22:00:00,       0.340401
2017-08-25 23:00:00,       0.358978
2017-08-26 00:00:00,       0.294492
2017-08-26 01:00:00,       0.162291
2017-08-26 02:00:00,     -0.0154078
2017-08-26 03:00:00,      -0.178478
2017-08-26 04:00:00,      -0.289067
2017-08-26 05:00:00,      -0.323305
2017-08-26 06:00:00,      -0.282859
2017-08-26 07:00:00,      -0.183732
2017-08-26 08:00:00,     -0.0529241
2017-08-26 09:00:00,      0.0806719
2017-08-26 10:00:00,       0.193008
2017-08-26 11:00:00,       0.243005
2017-08-26 12:00:00,       0.223288
2017-08-26 13:00:00,       0.138758
2017-08-26 14:00:00,     0.00527975
2017-08-26 15:00:00,      -0.121637
2017-08-26 16:00:00,      -0.203736
2017-08-26 17:00:00,      -0.215291
2017-08-26 18:00:00,      -0.155851
2017-08-26 19:00:00,     -0.0447576
2017-08-26 20:00:00,       0.092691
2017-08-26 21:00:00,       0.222727
2017-08-26 22:00:00,        0.32138
2017-08-26 23:00:00,       0.349374
2017-08-27 00:00:00,       0.298478
2017-08-27 01:00:00,       0.169172
2017-08-27 02:00:00,     -0.0143058
2017-08-27 03:00:00,      -0.202869
2017-08-27 04:00:00,      -0.346696
2017-08-27 05:00:00,      -0.413537
2017-08-27 06:00:00,      -0.392015
2017-08-27 07:00:00,      -0.299621
2017-08-27 08:00:00,      -0.154056
2017-08-27 09:00:00,     0.00427256
2017-08-27 10:00:00,       0.150927
2017-08-27 11:00:00,       0.247415
2017-08-27 12:00:00,        0.27154
2017-08-27 13:00:00,       0.222813
2017-08-27 14:00:00,       0.114729
2017-08-27 15:00:00,     -0.0124462
2017-08-27 16:00:00,      -0.112625
2017-08-27 17:00:00,      -0.154065
2017-08-27 18:00:00,      -0.126354
2017-08-27 19:00:00,     -0.0394972
2017-08-27 20:00:00,      0.0822929
2017-08-27 21:00:00,       0.205226
2017-08-27 22:00:00,       0.303374
2017-08-27 23:00:00,       0.342647
2017-08-28 00:00:00,       0.302298
2017-08-28 01:00:00,       0.181122
2017-08-28 02:00:00,     0.00494371
2017-08-28 03:00:00,      -0.196778
2017-08-28 04:00:00,      -0.366064
2017-08-28 05:00:00,       -0.46557
2017-08-28 06:00:00,      -0.475298
2017-08-28 07:00:00,      -0.402638
2017-08-28 08:00:00,      -0.264628
2017-08-28 09:00:00,     -0.0960785
2017-08-28 10:00:00,      0.0686492
2017-08-28 11:00:00,       0.201262
2017-08-28 12:00:00,       0.265685
2017-08-28 13:00:00,       0.257673
2017-08-28 14:00:00,       0.187761
2017-08-28 15:00:00,       0.079574
2017-08-28 16:00:00,     -0.0212999
2017-08-28 17:00:00,     -0.0779255
2017-08-28 18:00:00,     -0.0736509
2017-08-28 19:00:00,     -0.0120627
2017-08-28 20:00:00,      0.0872904
2017-08-28 21:00:00,       0.197401
2017-08-28 22:00:00,       0.287672
2017-08-28 23:00:00,       0.331439
2017-08-29 00:00:00,       0.301828
2017-08-29 01:00:00,       0.197516
2017-08-29 02:00:00,      0.0272463
2017-08-29 03:00:00,      -0.171104
2017-08-29 04:00:00,      -0.355468
2017-08-29 05:00:00,      -0.480511
2017-08-29 06:00:00,      -0.521522
2017-08-29 07:00:00,      -0.474488
2017-08-29 08:00:00,       -0.36165
2017-08-29 09:00:00,      -0.200822
2017-08-29 10:00:00,     -0.0310687
2017-08-29 11:00:00,       0.118314
2017-08-29 12:00:00,       0.217707
2017-08-29 13:00:00,       0.248958
2017-08-29 14:00:00,       0.216888
2017-08-29 15:00:00,       0.140275
2017-08-29 16:00:00,      0.0556918
2017-08-29 17:00:00,    -0.00230492
2017-08-29 18:00:00,    -0.00977261
2017-08-29 19:00:00,      0.0314936
2017-08-29 20:00:00,       0.111133
2017-08-29 21:00:00,       0.201506
2017-08-29 22:00:00,        0.27912
2017-08-29 23:00:00,       0.318666
2017-08-30 00:00:00,       0.297603
2017-08-30 01:00:00,       0.205205
2017-08-30 02:00:00,      0.0509269
2017-08-30 03:00:00,      -0.139563
2017-08-30 04:00:00,      -0.325413
2017-08-30 05:00:00,      -0.465772
2017-08-30 06:00:00,      -0.531727
2017-08-30 07:00:00,       -0.51406
2017-08-30 08:00:00,      -0.425381
2017-08-30 09:00:00,      -0.289182
2017-08-30 10:00:00,      -0.129034
2017-08-30 11:00:00,      0.0218811
2017-08-30 12:00:00,       0.138831
2017-08-30 13:00:00,       0.201619
2017-08-30 14:00:00,       0.206168
2017-08-30 15:00:00,       0.165434
2017-08-30 16:00:00,       0.107537
2017-08-30 17:00:00,      0.0623169
2017-08-30 18:00:00,      0.0534498
2017-08-30 19:00:00,      0.0870413
2017-08-30 20:00:00,       0.148873
2017-08-30 21:00:00,       0.222584
2017-08-30 22:00:00,       0.282592
2017-08-30 23:00:00,       0.311083
2017-08-31 00:00:00,       0.289353
2017-08-31 01:00:00,        0.20787
2017-08-31 02:00:00,      0.0683092
2017-08-31 03:00:00,      -0.107517
2017-08-31 04:00:00,      -0.288016
2017-08-31 05:00:00,      -0.432848
2017-08-31 06:00:00,      -0.513727
2017-08-31 07:00:00,      -0.520516
2017-08-31 08:00:00,      -0.458479
2017-08-31 09:00:00,      -0.347583
2017-08-31 10:00:00,      -0.211288
2017-08-31 11:00:00,     -0.0719459
2017-08-31 12:00:00,      0.0477267
2017-08-31 13:00:00,       0.127713
2017-08-31 14:00:00,       0.162475
2017-08-31 15:00:00,       0.156486
2017-08-31 16:00:00,       0.128497
2017-08-31 17:00:00,       0.106266
2017-08-31 18:00:00,       0.108604
2017-08-31 19:00:00,       0.141333
2017-08-31 20:00:00,       0.196951
2017-08-31 21:00:00,       0.256823
2017-08-31 22:00:00,       0.301225
2017-08-31 23:00:00,       0.315974
2017-09-01 00:00:00,       0.286546
2017-09-01 01:00:00,       0.207092
2017-09-01 02:00:00,      0.0808446
2017-09-01 03:00:00,     -0.0798124
2017-09-01 04:00:00,      -0.247673
2017-09-01 05:00:00,      -0.388861
2017-09-01 06:00:00,      -0.477675
2017-09-01 07:00:00,      -0.500831
2017-09-01 08:00:00,      -0.461415
2017-09-01 09:00:00,      -0.376926
2017-09-01 10:00:00,       -0.26703
2017-09-01 11:00:00,      -0.149724
2017-09-01 12:00:00,      -0.042441
2017-09-01 13:00:00,      0.0413363
2017-09-01 14:00:00,      0.0941801
2017-09-01 15:00:00,       0.115959
2017-09-01 16:00:00,       0.119624
2017-09-01 17:00:00,       0.123848
2017-09-01 18:00:00,       0.144637
2017-09-01 19:00:00,       0.187151
2017-09-01 20:00:00,       0.244835
2017-09-01 21:00:00,       0.298793
2017-09-01 22:00:00,       0.332795
2017-09-01 23:00:00,       0.333677
2017-09-02 00:00:00,       0.294076
2017-09-02 01:00:00,       0.212143
2017-09-02 02:00:00,      0.0921059
2017-09-02 03:00:00,     -0.0561245
2017-09-02 04:00:00,      -0.208024
2017-09-02 05:00:00,      -0.339661
2017-09-02 06:00:00,      -0.427869
2017-09-02 07:00:00,      -0.459955
2017-09-02 08:00:00,      -0.438324
2017-09-02 09:00:00,      -0.377312
2017-09-02 10:00:00,       -0.29405
2017-09-02 11:00:00,      -0.204475
2017-09-02 12:00:00,      -0.118999
2017-09-02 13:00:00,     -0.0449832
2017-09-02 14:00:00,      0.0113386
2017-09-02 15:00:00,      0.0510122
2017-09-02 16:00:00,      0.0799757
2017-09-02 17:00:00,       0.111697
2017-09-02 18:00:00,       0.156749
2017-09-02 19:00:00,       0.216312
2017-09-02 20:00:00,       0.280376
