/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
2017-10-07T17:20:30	1.327
2017-10-07T17:21:00	1.356
2017-10-07T17:21:30	1.356
2017-10-07T17:22:00	1.339
2017-10-07T17:22:30	1.353
2017-10-07T17:23:00	1.357
2017-10-07T17:23:30	1.340
2017-10-07T17:24:00	1.342
2017-10-07T17:24:30	1.349
2017-10-07T17:25:00	1.334
2017-10-07T17:25:30	1.345
2017-10-07T17:26:00	1.341
2017-10-07T17:26:30	1.353
2017-10-07T17:27:00	1.345
2017-10-07T17:27:30	1.363
2017-10-07T17:28:00	1.336
2017-10-07T17:28:30	1.352
2017-10-07T17:29:00	1.358
2017-10-07T17:29:30	1.351
2017-10-07T17:30:00	1.339
2017-10-07T17:30:30	1.356
2017-10-07T17:31:00	1.324
2017-10-07T17:31:30	1.339
2017-10-07T17:32:00	1.372
2017-10-07T17:32:30	1.361
2017-10-07T17:33:00	1.351
2017-10-07T17:33:30	1.359
2017-10-07T17:34:00	1.346
2017-10-07T17:34:30	1.371
2017-10-07T17:35:00	1.382
2017-10-07T17:35:30	1.352
2017-10-07T17:36:00	1.363
2017-10-07T17:36:30	1.356
2017-10-07T17:37:00	1.372
2017-10-07T17:37:30	1.380
2017-10-07T17:38:00	1.376
2017-10-07T17:38:30	1.341
2017-10-07T17:39:00	1.371
2017-10-07T17:39:30	1.352
2017-10-07T17:40:00	1.361
2017-10-07T17:40:30	1.375
2017-10-07T17:41:00	1.377
2017-10-07T17:41:30	1.360
2017-10-07T17:42:00	1.383
2017-10-07T17:42:30	1.354
2017-10-07T17:43:00	1.360
2017-10-07T17:43:30	1.365
2017-10-07T17:44:00	1.377
2017-10-07T17:44:30	1.361
2017-10-07T17:45:00	1.367
2017-10-07T17:45:30	1.353
2017-10-07T17:46:00	1.376
2017-10-07T17:46:30	1.382
2017-10-07T17:47:00	1.363
2017-10-07T17:47:30	1.363
2017-10-07T17:48:00	1.362
2017-10-07T17:48:30	1.369
2017-10-07T17:49:00	1.358
2017-10-07T17:49:30	1.354
2017-10-07T17:50:00	1.368
2017-10-07T17:50:30	1.358
2017-10-07T17:51:00	1.350
2017-10-07T17:51:30	1.364
2017-10-07T17:52:00	1.366
2017-10-07T17:52:30	1.358
2017-10-07T17:53:00	1.368
2017-10-07T17:53:30	1.369
2017-10-07T17:54:00	1.393
2017-10-07T17:54:30	1.382
2017-10-07T17:55:00	1.362
2017-10-07T17:55:30	1.361
2017-10-07T17:56:00	1.361
2017-10-07T17:56:30	1.373
2017-10-07T17:57:00	1.369
2017-10-07T17:57:30	1.386
2017-10-07T17:58:00	1.375
2017-10-07T17:58:30	1.351
2017-10-07T17:59:00	1.362
2017-10-07T17:59:30	1.360
2017-10-07T18:00:00	1.358
2017-10-07T18:00:30	1.354
2017-10-07T18:01:00	1.371
2017-10-07T18:01:30	1.356
2017-10-07T18:02:00	1.378
2017-10-07T18:02:30	1.346
2017-10-07T18:03:00	1.373
2017-10-07T18:03:30	1.365
2017-10-07T18:04:00	1.373
2017-10-07T18:04:30	1.360
2017-10-07T18:05:00	1.379
2017-10-07T18:05:30	1.383
2017-10-07T18:06:00	1.362
2017-10-07T18:06:30	1.354
2017-10-07T18:07:00	1.368
2017-10-07T18:07:30	1.384
2017-10-07T18:08:00	1.341
2017-10-07T18:08:30	1.376
2017-10-07T18:09:00	1.373
2017-10-07T18:09:30	1.377
2017-10-07T18:10:00	1.356
2017-10-07T18:10:30	1.363
2017-10-07T18:11:00	1.367
2017-10-07T18:11:30	1.373
2017-10-07T18:12:00	1.387
2017-10-07T18:12:30	1.380
2017-10-07T18:13:00	1.381
2017-10-07T18:13:30	1.372
2017-10-07T18:14:00	1.361
2017-10-07T18:14:30	1.362
2017-10-07T18:15:00	1.381
2017-10-07T18:15:30	1.386
2017-10-07T18:16:00	1.376
2017-10-07T18:16:30	1.368
2017-10-07T18:17:00	1.381
2017-10-07T18:17:30	1.382
2017-10-07T18:18:00	1.368
2017-10-07T18:18:30	1.371
2017-10-07T18:19:00	1.388
2017-10-07T18:19:30	1.371
2017-10-07T18:20:00	1.388
2017-10-07T18:20:30	1.384
2017-10-07T18:21:00	1.390
2017-10-07T18:21:30	1.378
2017-10-07T18:22:00	1.390
2017-10-07T18:22:30	1.388
2017-10-07T18:23:00	1.389
2017-10-07T18:23:30	1.385
2017-10-07T18:24:00	1.375
2017-10-07T18:24:30	1.366
2017-10-07T18:25:00	1.371
2017-10-07T18:25:30	1.367
2017-10-07T18:26:00	1.387
2017-10-07T18:26:30	1.394
2017-10-07T18:27:00	1.373
2017-10-07T18:27:30	1.368
2017-10-07T18:28:00	1.369
2017-10-07T18:28:30	1.359
2017-10-07T18:29:00	1.388
2017-10-07T18:29:30	1.376
2017-10-07T18:30:00	1.366
2017-10-07T18:30:30	1.392
2017-10-07T18:31:00	1.386
2017-10-07T18:31:30	1.370
2017-10-07T18:32:00	1.379
2017-10-07T18:32:30	1.382
2017-10-07T18:33:00	1.394
2017-10-07T18:33:30	1.409
2017-10-07T18:34:00	1.388
2017-10-07T18:34:30	1.369
2017-10-07T18:35:00	1.395
2017-10-07T18:35:30	1.379
2017-10-07T18:36:00	1.391
2017-10-07T18:36:30	1.383
2017-10-07T18:37:00	1.408
2017-10-07T18:37:30	1.376
2017-10-07T18:38:00	1.400
2017-10-07T18:38:30	1.409
2017-10-07T18:39:00	1.388
2017-10-07T18:39:30	1.375
2017-10-07T18:40:00	1.394
2017-10-07T18:40:30	1.390
2017-10-07T18:41:00	1.369
2017-10-07T18:41:30	1.393
2017-10-07T18:42:00	1.395
2017-10-07T18:42:30	1.384
2017-10-07T18:43:00	1.385
2017-10-07T18:43:30	1.396
2017-10-07T18:44:00	1.392
2017-10-07T18:44:30	1.385
2017-10-07T18:45:00	1.392
2017-10-07T18:45:30	1.403
2017-10-07T18:46:00	1.404
2017-10-07T18:46:30	1.400
2017-10-07T18:47:00	1.413
2017-10-07T18:47:30	1.385
2017-10-07T18:48:00	1.400
2017-10-07T18:48:30	1.405
2017-10-07T18:49:00	1.395
2017-10-07T18:49:30	1.400
2017-10-07T18:50:00	1.405
2017-10-07T18:50:30	1.400
2017-10-07T18:51:00	1.396
2017-10-07T18:51:30	1.386
2017-10-07T18:52:00	1.410
2017-10-07T18:52:30	1.388
2017-10-07T18:53:00	1.400
2017-10-07T18:53:30	1.407
2017-10-07T18:54:00	1.402
2017-10-07T18:54:30	1.412
2017-10-07T18:55:00	1.403
2017-10-07T18:55:30	1.417
2017-10-07T18:56:00	1.402
2017-10-07T18:56:30	1.419
2017-10-07T18:57:00	1.412
2017-10-07T18:57:30	1.434
2017-10-07T18:58:00	1.417
2017-10-07T18:58:30	1.417
2017-10-07T18:59:00	1.421
2017-10-07T18:59:30	1.414
2017-10-07T19:00:00	1.418
2017-10-07T19:00:30	1.416
2017-10-07T19:01:00	1.436
2017-10-07T19:01:30	1.420
2017-10-07T19:02:00	1.415
2017-10-07T19:02:30	1.426
2017-10-07T19:03:00	1.434
2017-10-07T19:03:30	1.420
2017-10-07T19:04:00	1.424
2017-10-07T19:04:30	1.422
2017-10-07T19:05:00	1.431
2017-10-07T19:05:30	1.437
2017-10-07T19:06:00	1.425
2017-10-07T19:06:30	1.440
2017-10-07T19:07:00	1.442
2017-10-07T19:07:30	1.454
2017-10-07T19:08:00	1.448
2017-10-07T19:08:30	1.447
2017-10-07T19:09:00	1.439
2017-10-07T19:09:30	1.449
2017-10-07T19:10:00	1.437
2017-10-07T19:10:30	1.442
2017-10-07T19:11:00	1.444
2017-10-07T19:11:30	1.445
2017-10-07T19:12:00	1.445
2017-10-07T19:12:30	1.446
2017-10-07T19:13:00	1.458
2017-10-07T19:13:30	1.452
2017-10-07T19:14:00	1.449
2017-10-07T19:14:30	1.457
2017-10-07T19:15:00	1.459
2017-10-07T19:15:30	1.451
2017-10-07T19:16:00	1.461
2017-10-07T19:16:30	1.449
2017-10-07T19:17:00	1.451
2017-10-07T19:17:30	1.457
2017-10-07T19:18:00	1.452
2017-10-07T19:18:30	1.459
2017-10-07T19:19:00	1.467
2017-10-07T19:19:30	1.469
2017-10-07T19:20:00	1.470
2017-10-07T19:20:30	1.479
2017-10-07T19:21:00	1.461
2017-10-07T19:21:30	1.446
2017-10-07T19:22:00	1.469
2017-10-07T19:22:30	1.472
2017-10-07T19:23:00	1.457
2017-10-07T19:23:30	1.463
2017-10-07T19:24:00	1.473
2017-10-07T19:24:30	1.446
2017-10-07T19:25:00	1.454
2017-10-07T19:25:30	1.481
2017-10-07T19:26:00	1.456
2017-10-07T19:26:30	1.461
2017-10-07T19:27:00	1.478
2017-10-07T19:27:30	1.468
2017-10-07T19:28:00	1.447
2017-10-07T19:28:30	1.484
2017-10-07T19:29:00	1.487
2017-10-07T19:29:30	1.483
2017-10-07T19:30:00	1.480
2017-10-07T19:30:30	1.488
2017-10-07T19:31:00	1.478
2017-10-07T19:31:30	1.481
2017-10-07T19:32:00	1.478
2017-10-07T19:32:30	1.471
2017-10-07T19:33:00	1.473
2017-10-07T19:33:30	1.493
2017-10-07T19:34:00	1.500
2017-10-07T19:34:30	1.487
2017-10-07T19:35:00	1.500
2017-10-07T19:35:30	1.468
2017-10-07T19:36:00	1.492
2017-10-07T19:36:30	1.486
2017-10-07T19:37:00	1.478
2017-10-07T19:37:30	1.471
2017-10-07T19:38:00	1.483
2017-10-07T19:38:30	1.488
2017-10-07T19:39:00	1.501
2017-10-07T19:39:30	1.495
2017-10-07T19:40:00	1.488
2017-10-07T19:40:30	1.486
2017-10-07T19:41:00	1.501
2017-10-07T19:41:30	1.498
2017-10-07T19:42:00	1.476
2017-10-07T19:42:30	1.511
2017-10-07T19:43:00	1.513
2017-10-07T19:43:30	1.501
2017-10-07T19:44:00	1.489
2017-10-07T19:44:30	1.493
2017-10-07T19:45:00	1.516
2017-10-07T19:45:30	1.509
2017-10-07T19:46:00	1.509
2017-10-07T19:46:30	1.512
2017-10-07T19:47:00	1.505
2017-10-07T19:47:30	1.514
2017-10-07T19:48:00	1.518
2017-10-07T19:48:30	1.522
2017-10-07T19:49:00	1.495
2017-10-07T19:49:30	1.504
2017-10-07T19:50:00	1.516
2017-10-07T19:50:30	1.522
2017-10-07T19:51:00	1.522
2017-10-07T19:51:30	1.513
2017-10-07T19:52:00	1.501
2017-10-07T19:52:30	1.526
2017-10-07T19:53:00	1.531
2017-10-07T19:53:30	1.531
2017-10-07T19:54:00	1.527
2017-10-07T19:54:30	1.514
2017-10-07T19:55:00	1.543
2017-10-07T19:55:30	1.540
2017-10-07T19:56:00	1.532
2017-10-07T19:56:30	1.540
2017-10-07T19:57:00	1.535
2017-10-07T19:57:30	1.529
2017-10-07T19:58:00	1.544
2017-10-07T19:58:30	1.537
2017-10-07T19:59:00	1.509
2017-10-07T19:59:30	1.530
2017-10-07T20:00:00	1.528
2017-10-07T20:00:30	1.526
2017-10-07T20:01:00	1.527
2017-10-07T20:01:30	1.532
2017-10-07T20:02:00	1.533
2017-10-07T20:02:30	1.526
2017-10-07T20:03:00	1.533
2017-10-07T20:03:30	1.537
2017-10-07T20:04:00	1.542
2017-10-07T20:04:30	1.543
2017-10-07T20:05:00	1.536
2017-10-07T20:05:30	1.528
2017-10-07T20:06:00	1.533
2017-10-07T20:06:30	1.528
2017-10-07T20:07:00	1.540
2017-10-07T20:07:30	1.540
2017-10-07T20:08:00	1.535
2017-10-07T20:08:30	1.550
2017-10-07T20:09:00	1.525
2017-10-07T20:09:30	1.530
2017-10-07T20:10:00	1.528
2017-10-07T20:10:30	1.533
2017-10-07T20:11:00	1.531
2017-10-07T20:11:30	1.537
2017-10-07T20:12:00	1.530
2017-10-07T20:12:30	1.545
2017-10-07T20:13:00	1.538
2017-10-07T20:13:30	1.550
2017-10-07T20:14:00	1.535
2017-10-07T20:14:30	1.532
2017-10-07T20:15:00	1.558
2017-10-07T20:15:30	1.535
2017-10-07T20:16:00	1.544
2017-10-07T20:16:30	1.542
2017-10-07T20:17:00	1.529
2017-10-07T20:17:30	1.544
2017-10-07T20:18:00	1.540
2017-10-07T20:18:30	1.557
2017-10-07T20:19:00	1.545
2017-10-07T20:19:30	1.550
2017-10-07T20:20:00	1.544
2017-10-07T20:20:30	1.543
2017-10-07T20:21:00	1.530
2017-10-07T20:21:30	1.542
2017-10-07T20:22:00	1.550
2017-10-07T20:22:30	1.547
2017-10-07T20:23:00	1.542
2017-10-07T20:23:30	1.555
2017-10-07T20:24:00	1.538
2017-10-07T20:24:30	1.546
2017-10-07T20:25:00	1.558
2017-10-07T20:25:30	1.550
2017-10-07T20:26:00	1.549
2017-10-07T20:26:30	1.560
2017-10-07T20:27:00	1.556
2017-10-07T20:27:30	1.550
2017-10-07T20:28:00	1.563
2017-10-07T20:28:30	1.546
2017-10-07T20:29:00	1.543
2017-10-07T20:29:30	1.528
2017-10-07T20:30:00	1.575
2017-10-07T20:30:30	1.547
2017-10-07T20:31:00	1.567
2017-10-07T20:31:30	1.566
2017-10-07T20:32:00	1.578
2017-10-07T20:32:30	1.563
2017-10-07T20:33:00	1.571
2017-10-07T20:33:30	1.563
2017-10-07T20:34:00	1.557
2017-10-07T20:34:30	1.576
2017-10-07T20:35:00	1.578
2017-10-07T20:35:30	1.563
2017-10-07T20:36:00	1.587
2017-10-07T20:36:30	1.565
2017-10-07T20:37:00	1.578
2017-10-07T20:37:30	1.570
2017-10-07T20:38:00	1.568
2017-10-07T20:38:30	1.587
2017-10-07T20:39:00	1.567
2017-10-07T20:39:30	1.567
2017-10-07T20:40:00	1.565
2017-10-07T20:40:30	1.570
2017-10-07T20:41:00	1.558
2017-10-07T20:41:30	1.570
2017-10-07T20:42:00	1.556
2017-10-07T20:42:30	1.574
2017-10-07T20:43:00	1.579
2017-10-07T20:43:30	1.568
2017-10-07T20:44:00	1.565
2017-10-07T20:44:30	1.563
2017-10-07T20:45:00	1.578
2017-10-07T20:45:30	1.562
2017-10-07T20:46:00	1.559
2017-10-07T20:46:30	1.557
2017-10-07T20:47:00	1.580
2017-10-07T20:47:30	1.570
2017-10-07T20:48:00	1.578
2017-10-07T20:48:30	1.571
2017-10-07T20:49:00	1.565
2017-10-07T20:49:30	1.575
2017-10-07T20:50:00	1.570
2017-10-07T20:50:30	1.581
2017-10-07T20:51:00	1.559
2017-10-07T20:51:30	1.551
2017-10-07T20:52:00	1.565
2017-10-07T20:52:30	1.568
2017-10-07T20:53:00	1.573
2017-10-07T20:53:30	1.554
2017-10-07T20:54:00	1.557
2017-10-07T20:54:30	1.562
2017-10-07T20:55:00	1.563
2017-10-07T20:55:30	1.562
2017-10-07T20:56:00	1.558
2017-10-07T20:56:30	1.560
2017-10-07T20:57:00	1.564
2017-10-07T20:57:30	1.579
2017-10-07T20:58:00	1.555
2017-10-07T20:58:30	1.567
2017-10-07T20:59:00	1.578
2017-10-07T20:59:30	1.562
2017-10-07T21:00:00	1.566
2017-10-07T21:00:30	1.572
2017-10-07T21:01:00	1.573
2017-10-07T21:01:30	1.567
2017-10-07T21:02:00	1.580
2017-10-07T21:02:30	1.563
2017-10-07T21:03:00	1.564
2017-10-07T21:03:30	1.575
2017-10-07T21:04:00	1.584
2017-10-07T21:04:30	1.583
2017-10-07T21:05:00	1.567
2017-10-07T21:05:30	1.579
2017-10-07T21:06:00	1.554
2017-10-07T21:06:30	1.555
2017-10-07T21:07:00	1.565
2017-10-07T21:07:30	1.571
2017-10-07T21:08:00	1.570
2017-10-07T21:08:30	1.563
2017-10-07T21:09:00	1.556
2017-10-07T21:09:30	1.573
2017-10-07T21:10:00	1.575
2017-10-07T21:10:30	1.569
2017-10-07T21:11:00	1.553
2017-10-07T21:11:30	1.562
2017-10-07T21:12:00	1.568
2017-10-07T21:12:30	1.556
2017-10-07T21:13:00	1.553
2017-10-07T21:13:30	1.552
2017-10-07T21:14:00	1.563
2017-10-07T21:14:30	1.559
2017-10-07T21:15:00	1.558
2017-10-07T21:15:30	1.556
2017-10-07T21:16:00	1.581
2017-10-07T21:16:30	1.563
2017-10-07T21:17:00	1.563
2017-10-07T21:17:30	1.565
2017-10-07T21:18:00	1.538
2017-10-07T21:18:30	1.564
2017-10-07T21:19:00	1.541
2017-10-07T21:19:30	1.566
2017-10-07T21:20:00	1.562
2017-10-07T21:20:30	1.556
2017-10-07T21:21:00	1.559
2017-10-07T21:21:30	1.568
2017-10-07T21:22:00	1.569
2017-10-07T21:22:30	1.544
2017-10-07T21:23:00	1.552
2017-10-07T21:23:30	1.571
2017-10-07T21:24:00	1.570
2017-10-07T21:24:30	1.561
2017-10-07T21:25:00	1.571
2017-10-07T21:25:30	1.565
2017-10-07T21:26:00	1.571
2017-10-07T21:26:30	1.545
2017-10-07T21:27:00	1.545
2017-10-07T21:27:30	1.566
2017-10-07T21:28:00	1.560
2017-10-07T21:28:30	1.572
2017-10-07T21:29:00	1.568
2017-10-07T21:29:30	1.559
2017-10-07T21:30:00	1.551
2017-10-07T21:30:30	1.548
2017-10-07T21:31:00	1.563
2017-10-07T21:31:30	1.547
2017-10-07T21:32:00	1.559
2017-10-07T21:32:30	1.561
2017-10-07T21:33:00	1.563
2017-10-07T21:33:30	1.551
2017-10-07T21:34:00	1.561
2017-10-07T21:34:30	1.568
2017-10-07T21:35:00	1.560
2017-10-07T21:35:30	1.564
2017-10-07T21:36:00	1.557
2017-10-07T21:36:30	1.551
2017-10-07T21:37:00	1.556
2017-10-07T21:37:30	1.551
2017-10-07T21:38:00	1.568
2017-10-07T21:38:30	1.563
2017-10-07T21:39:00	1.550
2017-10-07T21:39:30	1.550
2017-10-07T21:40:00	1.549
2017-10-07T21:40:30	1.552
2017-10-07T21:41:00	1.554
2017-10-07T21:41:30	1.551
2017-10-07T21:42:00	1.574
2017-10-07T21:42:30	1.569
2017-10-07T21:43:00	1.568
2017-10-07T21:43:30	1.563
2017-10-07T21:44:00	1.567
2017-10-07T21:44:30	1.560
2017-10-07T21:45:00	1.553
2017-10-07T21:45:30	1.562
2017-10-07T21:46:00	1.553
2017-10-07T21:46:30	1.565
2017-10-07T21:47:00	1.550
2017-10-07T21:47:30	1.553
2017-10-07T21:48:00	1.554
2017-10-07T21:48:30	1.545
2017-10-07T21:49:00	1.551
2017-10-07T21:49:30	1.564
2017-10-07T21:50:00	1.562
2017-10-07T21:50:30	1.558
2017-10-07T21:51:00	1.539
2017-10-07T21:51:30	1.567
2017-10-07T21:52:00	1.549
2017-10-07T21:52:30	1.550
2017-10-07T21:53:00	1.555
2017-10-07T21:53:30	1.548
2017-10-07T21:54:00	1.548
2017-10-07T21:54:30	1.554
2017-10-07T21:55:00	1.552
2017-10-07T21:55:30	1.536
2017-10-07T21:56:00	1.545
2017-10-07T21:56:30	1.552
2017-10-07T21:57:00	1.545
2017-10-07T21:57:30	1.543
2017-10-07T21:58:00	1.550
2017-10-07T21:58:30	1.545
2017-10-07T21:59:00	1.547
2017-10-07T21:59:30	1.539
2017-10-07T22:00:00	1.544
2017-10-07T22:00:30	1.540
2017-10-07T22:01:00	1.546
2017-10-07T22:01:30	1.547
2017-10-07T22:02:00	1.559
2017-10-07T22:02:30	1.544
2017-10-07T22:03:00	1.533
2017-10-07T22:03:30	1.549
2017-10-07T22:04:00	1.536
2017-10-07T22:04:30	1.545
2017-10-07T22:05:00	1.543
2017-10-07T22:05:30	1.539
2017-10-07T22:06:00	1.550
2017-10-07T22:06:30	1.540
2017-10-07T22:07:00	1.541
2017-10-07T22:07:30	1.540
2017-10-07T22:08:00	1.546
2017-10-07T22:08:30	1.555
2017-10-07T22:09:00	1.541
2017-10-07T22:09:30	1.560
2017-10-07T22:10:00	1.556
2017-10-07T22:10:30	1.552
2017-10-07T22:11:00	1.558
2017-10-07T22:11:30	1.558
2017-10-07T22:12:00	1.553
2017-10-07T22:12:30	1.551
2017-10-07T22:13:00	1.555
2017-10-07T22:13:30	1.555
2017-10-07T22:14:00	1.544
2017-10-07T22:14:30	1.541
2017-10-07T22:15:00	1.560
2017-10-07T22:15:30	1.548
2017-10-07T22:16:00	1.553
2017-10-07T22:16:30	1.563
2017-10-07T22:17:00	1.553
2017-10-07T22:17:30	1.543
2017-10-07T22:18:00	1.556
2017-10-07T22:18:30	1.545
2017-10-07T22:19:00	1.552
2017-10-07T22:19:30	1.548
2017-10-07T22:20:00	1.553
2017-10-07T22:20:30	1.568
2017-10-07T22:21:00	1.558
2017-10-07T22:21:30	1.558
2017-10-07T22:22:00	1.558
2017-10-07T22:22:30	1.552
2017-10-07T22:23:00	1.548
2017-10-07T22:23:30	1.555
2017-10-07T22:24:00	1.544
2017-10-07T22:24:30	1.562
2017-10-07T22:25:00	1.560
2017-10-07T22:25:30	1.563
2017-10-07T22:26:00	1.558
2017-10-07T22:26:30	1.556
2017-10-07T22:27:00	1.558
2017-10-07T22:27:30	1.553
2017-10-07T22:28:00	1.542
2017-10-07T22:28:30	1.552
2017-10-07T22:29:00	1.548
2017-10-07T22:29:30	1.552
2017-10-07T22:30:00	1.562
2017-10-07T22:30:30	1.542
2017-10-07T22:31:00	1.547
2017-10-07T22:31:30	1.550
2017-10-07T22:32:00	1.543
2017-10-07T22:32:30	1.538
2017-10-07T22:33:00	1.550
2017-10-07T22:33:30	1.543
2017-10-07T22:34:00	1.545
2017-10-07T22:34:30	1.548
2017-10-07T22:35:00	1.534
2017-10-07T22:35:30	1.538
2017-10-07T22:36:00	1.547
2017-10-07T22:36:30	1.545
2017-10-07T22:37:00	1.532
2017-10-07T22:37:30	1.538
2017-10-07T22:38:00	1.538
2017-10-07T22:38:30	1.535
2017-10-07T22:39:00	1.525
2017-10-07T22:39:30	1.532
2017-10-07T22:40:00	1.535
2017-10-07T22:40:30	1.526
2017-10-07T22:41:00	1.534
2017-10-07T22:41:30	1.529
2017-10-07T22:42:00	1.530
2017-10-07T22:42:30	1.532
2017-10-07T22:43:00	1.533
2017-10-07T22:43:30	1.531
2017-10-07T22:44:00	1.533
2017-10-07T22:44:30	1.540
2017-10-07T22:45:00	1.550
2017-10-07T22:45:30	1.530
2017-10-07T22:46:00	1.516
2017-10-07T22:46:30	1.533
2017-10-07T22:47:00	1.532
2017-10-07T22:47:30	1.535
2017-10-07T22:48:00	1.540
2017-10-07T22:48:30	1.529
2017-10-07T22:49:00	1.538
2017-10-07T22:49:30	1.534
2017-10-07T22:50:00	1.523
2017-10-07T22:50:30	1.525
2017-10-07T22:51:00	1.529
2017-10-07T22:51:30	1.542
2017-10-07T22:52:00	1.523
2017-10-07T22:52:30	1.535
2017-10-07T22:53:00	1.527
2017-10-07T22:53:30	1.516
2017-10-07T22:54:00	1.523
2017-10-07T22:54:30	1.525
2017-10-07T22:55:00	1.524
2017-10-07T22:55:30	1.527
2017-10-07T22:56:00	1.524
2017-10-07T22:56:30	1.524
2017-10-07T22:57:00	1.521
2017-10-07T22:57:30	1.516
2017-10-07T22:58:00	1.516
2017-10-07T22:58:30	1.525
2017-10-07T22:59:00	1.534
2017-10-07T22:59:30	1.522
2017-10-07T23:00:00	1.521
2017-10-07T23:00:30	1.528
2017-10-07T23:01:00	1.525
2017-10-07T23:01:30	1.524
2017-10-07T23:02:00	1.520
2017-10-07T23:02:30	1.525
2017-10-07T23:03:00	1.529
2017-10-07T23:03:30	1.518
2017-10-07T23:04:00	1.528
2017-10-07T23:04:30	1.518
2017-10-07T23:05:00	1.508
2017-10-07T23:05:30	1.507
2017-10-07T23:06:00	1.515
2017-10-07T23:06:30	1.518
2017-10-07T23:07:00	1.509
2017-10-07T23:07:30	1.512
2017-10-07T23:08:00	1.504
2017-10-07T23:08:30	1.506
2017-10-07T23:09:00	1.522
2017-10-07T23:09:30	1.508
2017-10-07T23:10:00	1.507
2017-10-07T23:10:30	1.503
2017-10-07T23:11:00	1.497
2017-10-07T23:11:30	1.511
2017-10-07T23:12:00	1.506
2017-10-07T23:12:30	1.493
2017-10-07T23:13:00	1.497
2017-10-07T23:13:30	1.490
2017-10-07T23:14:00	1.493
2017-10-07T23:14:30	1.506
2017-10-07T23:15:00	1.504
2017-10-07T23:15:30	1.508
2017-10-07T23:16:00	1.501
2017-10-07T23:16:30	1.491
2017-10-07T23:17:00	1.498
2017-10-07T23:17:30	1.503
2017-10-07T23:18:00	1.498
2017-10-07T23:18:30	1.503
2017-10-07T23:19:00	1.491
2017-10-07T23:19:30	1.495
2017-10-07T23:20:00	1.500
2017-10-07T23:20:30	1.495
2017-10-07T23:21:00	1.497
2017-10-07T23:21:30	1.486
2017-10-07T23:22:00	1.500
2017-10-07T23:22:30	1.483
2017-10-07T23:23:00	1.485
2017-10-07T23:23:30	1.483
2017-10-07T23:24:00	1.479
2017-10-07T23:24:30	1.483
2017-10-07T23:25:00	1.479
2017-10-07T23:25:30	1.485
2017-10-07T23:26:00	1.476
2017-10-07T23:26:30	1.486
2017-10-07T23:27:00	1.476
2017-10-07T23:27:30	1.473
2017-10-07T23:28:00	1.471
2017-10-07T23:28:30	1.456
2017-10-07T23:29:00	1.467
2017-10-07T23:29:30	1.473
2017-10-07T23:30:00	1.480
2017-10-07T23:30:30	1.471
2017-10-07T23:31:00	1.466
2017-10-07T23:31:30	1.469
2017-10-07T23:32:00	1.463
2017-10-07T23:32:30	1.463
2017-10-07T23:33:00	1.459
2017-10-07T23:33:30	1.473
2017-10-07T23:34:00	1.457
2017-10-07T23:34:30	1.470
2017-10-07T23:35:00	1.467
2017-10-07T23:35:30	1.472
2017-10-07T23:36:00	1.452
2017-10-07T23:36:30	1.453
2017-10-07T23:37:00	1.460
2017-10-07T23:37:30	1.448
2017-10-07T23:38:00	1.463
2017-10-07T23:38:30	1.459
2017-10-07T23:39:00	1.457
2017-10-07T23:39:30	1.447
2017-10-07T23:40:00	1.441
2017-10-07T23:40:30	1.464
2017-10-07T23:41:00	1.456
2017-10-07T23:41:30	1.454
2017-10-07T23:42:00	1.449
2017-10-07T23:42:30	1.461
2017-10-07T23:43:00	1.446
2017-10-07T23:43:30	1.439
2017-10-07T23:44:00	1.454
2017-10-07T23:44:30	1.451
2017-10-07T23:45:00	1.429
2017-10-07T23:45:30	1.441
2017-10-07T23:46:00	1.444
2017-10-07T23:46:30	1.439
2017-10-07T23:47:00	1.443
2017-10-07T23:47:30	1.445
2017-10-07T23:48:00	1.427
2017-10-07T23:48:30	1.445
2017-10-07T23:49:00	1.440
2017-10-07T23:49:30	1.446
2017-10-07T23:50:00	1.450
2017-10-07T23:50:30	1.442
2017-10-07T23:51:00	1.429
2017-10-07T23:51:30	1.445
2017-10-07T23:52:00	1.422
2017-10-07T23:52:30	1.449
2017-10-07T23:53:00	1.424
2017-10-07T23:53:30	1.443
2017-10-07T23:54:00	1.436
2017-10-07T23:54:30	1.437
2017-10-07T23:55:00	1.433
2017-10-07T23:55:30	1.440
2017-10-07T23:56:00	1.428
2017-10-07T23:56:30	1.426
2017-10-07T23:57:00	1.423
2017-10-07T23:57:30	1.423
2017-10-07T23:58:00	1.427
2017-10-07T23:58:30	1.412
2017-10-07T23:59:00	1.429
2017-10-07T23:59:30	1.429
2017-10-08T00:00:00	1.428
2017-10-08T00:00:30	1.423
2017-10-08T00:01:00	1.410
2017-10-08T00:01:30	1.424
2017-10-08T00:02:00	1.402
2017-10-08T00:02:30	1.414
2017-10-08T00:03:00	1.424
2017-10-08T00:03:30	1.423
2017-10-08T00:04:00	1.411
2017-10-08T00:04:30	1.405
2017-10-08T00:05:00	1.420
2017-10-08T00:05:30	1.407
2017-10-08T00:06:00	1.404
2017-10-08T00:06:30	1.397
2017-10-08T00:07:00	1.420
